Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Richards, O.; Ahronovich, E.; Shihora, N.; Yildiz, A.; Atoum, J.; Wu, J.Y.; Obstein, K.L.; Simaan, N.","Richards, Olivia (59535489600); Ahronovich, Elan Z. (57222651597); Shihora, Neel (57326615900); Yildiz, Ahmet (59377373400); Atoum, Jumanh K. (58086702700); Wu, Jieying (57207823155); Obstein, Keith L. (8683510900); Simaan, Nabil (15623835500)",59535489600; 57222651597; 57326615900; 59377373400; 58086702700; 57207823155; 8683510900; 15623835500,A Robotic Mediation Device for Skill Assessment and Training During Colonoscopy,2024,IEEE International Conference on Intelligent Robots and Systems,,,,4616,4623,0,10.1109/IROS58592.2024.10801301,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216445396&doi=10.1109%2FIROS58592.2024.10801301&partnerID=40&md5=5b3537d6c93f040f448a2b62e5c395c0,"Colonoscopy demands multi-finger coordinated motion to achieve safe navigation. As a result, training for colonoscopists is challenging and skill assessment currently relies on subjective scoring by expert proctors. There is a need to provide tools for skill assessment and aid with training new interventionalists. This paper presents a new concept of an in-hand robotic mediation device that can be used for both skill assessment and training. The robotic device can be used to infer the kinematic motion as well as the power input of a user - both of which are proposed to be used for skill assessment and subtask skill classification. Preliminary results collected expert and novice users performing colonoscopy navigation are used to demonstrate this device as a skill assessment tool. A machine-learning model (classification and regression trees) is used for subtask classification of skill and evaluating the most important classification features. A user study demonstrates the effectiveness of this in hand haptic training and assessment tool. We believe that, in the future, this device will enable accelerated skill assessment and training and possible semi-automation of difficult maneuvers. © 2024 IEEE.",Colonoscopy; Haptic Device; Medical robotics; Skill Assessment,Conference paper,Final,,Scopus,2-s2.0-85216445396
"Büter, R.; Soberanis-Mukul, R.D.; Ruiz-Puentes, P.R.; Ghazi, A.; Wu, J.Y.; Unberath, M.","Büter, Regine (58676728100); Soberanis-Mukul, Roger D. (55845113600); Ruiz-Puentes, Paola (57208222936); Ghazi, Ahmed Ezzat (26658992700); Wu, Jieying (57207823155); Unberath, Mathias (56893868600)",58676728100; 55845113600; 57208222936; 26658992700; 57207823155; 56893868600,Eye tracking for tele-robotic surgery: A comparative evaluation of head-worn solutions,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12928,,129281Y,,,0,10.1117/12.3006476,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192266262&doi=10.1117%2F12.3006476&partnerID=40&md5=f1bbfdaa8ef755a8c25e33ae3df1df4d,"Purpose: Metrics derived from eye-gaze-Tracking and pupillometry show promise for cognitive load assessment, potentially enhancing training and patient safety through user-specific feedback in tele-robotic surgery. However, current eye-Tracking solutions' effectiveness in tele-robotic surgery is uncertain compared to everyday situations due to close-range interactions causing extreme pupil angles and occlusions. To assess the effectiveness of modern eye-gaze-Tracking solutions in tele-robotic surgery, we compare the Tobii Pro 3 Glasses and Pupil Labs Core, evaluating their pupil diameter and gaze stability when integrated with the da Vinci Research Kit (dVRK). Methods: The study protocol includes a nine-point gaze calibration followed by pick-And-place task using the dVRK and is repeated three times. After a final calibration, users view a 3x3 grid of AprilTags, focusing on each marker for 10 seconds, to evaluate gaze stability across dVRK-screen positions with the L2-norm. Different gaze calibrations assess calibration's temporal deterioration due to head movements. Pupil diameter stability is evaluated using the FFT from the pupil diameter during the pick-And-place tasks. Users perform this routine with both head-worn eye-Tracking systems. Results: Data collected from ten users indicate comparable pupil diameter stability. FFTs of pupil diameters show similar amplitudes in high-frequency components. Tobii Glasses show more temporal gaze stability compared to Pupil Labs, though both eye trackers yield a similar 4cm error in gaze estimation without an outdated calibration. Conclusion: Both eye trackers demonstrate similar stability of the pupil diameter and gaze, when the calibration is not outdated, indicating comparable eye-Tracking and pupillometry performance in tele-robotic surgery settings. © COPYRIGHT SPIE. Downloading of the abstract is permitted for personal use only.",Eye-Tracking; Gaze Estimation; Head-worn eye trackers; Pupillometry; Tele-Robotic surgery,Conference paper,Final,,Scopus,2-s2.0-85192266262
"Prasad, K.; Miller, A.; Sharif, K.; Colazo, J.M.; Ye, W.; Necker, F.; Baik, F.; Lewis, J.S.; Rosenthal, E.; Wu, J.Y.; Topf, M.C.","Prasad, Kavita (58022740700); Miller, Alexis B. (58022518000); Sharif, Kayvon F. (57201729018); Colazo, Juan M. (57201444176); Ye, Wenda (57208085689); Necker, Fabian N. (57714562900); Baik, Fred M. (57200372094); Lewis, James S. (58387631000); Rosenthal, Eben Lloyd (7102028365); Wu, Jieying (57207823155); Topf, Michael C. (57190584353)",58022740700; 58022518000; 57201729018; 57201444176; 57208085689; 57714562900; 57200372094; 58387631000; 7102028365; 57207823155; 57190584353,Augmented-Reality Surgery to Guide Head and Neck Cancer Re-resection: A Feasibility and Accuracy Study,2023,Annals of Surgical Oncology,30,8,,4994,5000,26,10.1245/s10434-023-13532-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158116395&doi=10.1245%2Fs10434-023-13532-1&partnerID=40&md5=3cbdbebd6b1f00339710a2f1a3a4173f,"Background: Given the complex three-dimensional (3D) anatomy of head and neck cancer specimens, head and neck surgeons often have difficulty relocating the site of an initial positive margin to perform re-resection. This cadaveric study aimed to determine the feasibility and accuracy of augmented reality surgery to guide head and neck cancer re-resections. Methods: This study investigated three cadaveric specimens. The head and neck resection specimen was 3D scanned and exported to the HoloLens augmented reality environment. The surgeon manually aligned the 3D specimen hologram into the resection bed. Accuracy of manual alignment and time intervals throughout the protocol were recorded. Results: The 20 head and neck cancer resections performed in this study included 13 cutaneous and 7 oral cavity resections. The mean relocation error was 4 mm (range, 1–15 mm) with a standard deviation of 3.9 mm. The mean overall protocol time, from the start of 3D scanning to alignment into the resection bed, was 25.3 ± 8.9 min (range, 13.2–43.2 min). Relocation error did not differ significantly when stratified by greatest dimension of the specimen. The mean relocation error of complex oral cavity composite specimens (maxillectomy and mandibulectomy) differed significantly from that of all the other specimen types (10.7 vs 2.8; p < 0.01). Conclusions: This cadaveric study demonstrated the feasibility and accuracy of augmented reality to guide re-resection of initial positive margins in head and neck cancer surgery. © 2023, Society of Surgical Oncology.",,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85158116395
"Prasad, K.; Lewis, J.S.; Wu, J.Y.; Rosenthal, E.; Topf, M.C.","Prasad, Kavita (58022740700); Lewis, James S. (58387631000); Wu, Jieying (57207823155); Rosenthal, Eben Lloyd (7102028365); Topf, Michael C. (57190584353)",58022740700; 58387631000; 57207823155; 7102028365; 57190584353,ASO Author Reflections: Augmented Reality in Head and Neck Oncology,2023,Annals of Surgical Oncology,30,8,,5001,5002,0,10.1245/s10434-023-13582-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158108900&doi=10.1245%2Fs10434-023-13582-5&partnerID=40&md5=54e71361bb9f3269c48d0a96f21415b1,[No abstract available],,Note,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85158108900
"Li, Y.; Reed, A.; Kavoussi, N.; Wu, J.Y.","Li, Yizhou (58261418800); Reed, Amy M. (58260932200); Kavoussi, Nicholas L. (57189349211); Wu, Jieying (57207823155)",58261418800; 58260932200; 57189349211; 57207823155,Eye gaze metrics for skill assessment and feedback in kidney stone surgery,2023,International Journal of Computer Assisted Radiology and Surgery,18,6,,1127,1134,11,10.1007/s11548-023-02901-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159663754&doi=10.1007%2Fs11548-023-02901-6&partnerID=40&md5=ee0e94e0672bbe67068697a559ff94e7,"Purpose: Surgical skill assessment is essential for safe operations. In endoscopic kidney stone surgery, surgeons must perform a highly skill-dependent mental mapping from the pre-operative scan to the intraoperative endoscope image. Poor mental mapping can lead to incomplete exploration of the kidney and high reoperation rates. Yet there are few objective ways to evaluate competency. We propose to use unobtrusive eye-gaze measurements in the task space to evaluate skill and provide feedback. Methods: We capture the surgeons’ eye gaze on the surgical monitor with the Microsoft Hololens 2. To enable stable and accurate gaze detection, we develop a calibration algorithm to refine the eye tracking of the Hololens. In addition, we use a QR code to locate the eye gaze on the surgical monitor. We then run a user study with three expert and three novice surgeons. Each surgeon is tasked to locate three needles representing kidney stones in three different kidney phantoms. Results: We find that experts have more focused gaze patterns. They complete the task faster, have smaller total gaze area, and the gaze fewer times outside the area of interest. While fixation to non-fixation ratio did not show significant difference in our findings, tracking the ratio over time shows different patterns between novices and experts. Conclusion : We show that a non-negligible difference holds between novice and expert surgeons’ gaze metrics in kidney stone identification in phantoms. Expert surgeons demonstrate more targeted gaze throughout a trial, indicating their higher level of proficiency. To improve the skill acquisition process for novice surgeons, we suggest providing sub-task specific feedback. This approach presents an objective and non-invasive method to assess surgical competence. © 2023, CARS.",Eye tracking; Kidney stone surgery; Surgical skill evaluation; Surgical training,Article,Final,,Scopus,2-s2.0-85159663754
"Ding, H.; Wu, J.Y.; Li, Z.; Unberath, M.","Ding, Hao (57219752981); Wu, Jieying (57207823155); Li, Zhaoshuo (57215560205); Unberath, Mathias (56893868600)",57219752981; 57207823155; 57215560205; 56893868600,Rethinking causality-driven robot tool segmentation with temporal constraints,2023,International Journal of Computer Assisted Radiology and Surgery,18,6,,1009,1016,5,10.1007/s11548-023-02872-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152052079&doi=10.1007%2Fs11548-023-02872-8&partnerID=40&md5=e1a30a0b3f92f7e90762f0b2c5071a00,"Purpose: Vision-based robot tool segmentation plays a fundamental role in surgical robots perception and downstream tasks. CaRTS, based on a complementary causal model, has shown promising performance in unseen counterfactual surgical environments in the presence of smoke, blood, etc. However, CaRTS requires over 30 iterations of optimization to converge for a single image due to limited observability. Method: To address the above limitations, we take temporal relation into consideration and propose a temporal causal model for robot tool segmentation on video sequences. We design an architecture named Temporally Constrained CaRTS (TC-CaRTS). TC-CaRTS has three novel modules to complement CaRTS—temporal optimization pipeline, kinematics correction network, and spatial-temporal regularization. Results: Experiment results show that TC-CaRTS requires fewer iterations to achieve the same or better performance as CaRTS on different domains. All three modules are proven to be effective. Conclusion: We propose TC-CaRTS, which takes advantage of temporal constraints as additional observability. We show that TC-CaRTS outperforms prior work in the robot tool segmentation task with improved convergence speed on test datasets from different domains. © 2023, CARS.",Computer vision; Computer-assisted surgery; Deep learning; Minimally invasive surgery; Robustness,Article,Final,,Scopus,2-s2.0-85152052079
"Munawar, A.; Wu, J.Y.; Fischer, G.S.; Taylor, R.H.; Kazanzides, P.","Munawar, Adnan (57190769138); Wu, Jieying (57207823155); Fischer, Gregory S. (8436717500); Taylor, Russell H. (7405756438); Kazanzides, Peter (6603602878)",57190769138; 57207823155; 8436717500; 7405756438; 6603602878,Open Simulation Environment for Learning and Practice of Robot-Assisted Surgical Suturing,2022,IEEE Robotics and Automation Letters,7,2,,3843,3850,34,10.1109/LRA.2022.3146900,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124226895&doi=10.1109%2FLRA.2022.3146900&partnerID=40&md5=6863e476b7fc10b2a35f0d1a4c020933,"Automation has the potential to improve the standard of care but is difficult to realize due to perceptual challenges, especially in soft-tissue surgery. Machine learning can provide solutions, but typically requires large amounts of training data, which is time-consuming to collect. Even with shared platforms, hardware differences can prevent effective sharing of data between institutions. This letter proposes a standardized simulation platform for training and testing algorithms to control surgical robotic systems, which is built upon an open-source simulator, the Asynchronous Multi-Body Framework (AMBF), to enable quick prototyping of different scenes. An illustrative example of a suturing task on a phantom is presented and has formed the basis of a challenge, released to the community. The top-level contribution is the open-source release of a dynamic simulation environment that enables realistic suturing on a phantom, but supporting contributions include its extendable architectural design and a series of algorithmic optimizations to achieve real-time control and collision detection, realistic behavior of the needle and suture, and generation of multi-modal ground-truth data, including labeled depth data. These capabilities enable simulation-based surgical training and support research in machine learning for surgical scene perception and autonomous action. © 2016 IEEE.",Medical robots and systems; Simulation and animation; Telerobotics and teleoperation,Article,Final,,Scopus,2-s2.0-85124226895
"Ding, H.; Zhang, J.; Kazanzides, P.; Wu, J.Y.; Unberath, M.","Ding, Hao (57219752981); Zhang, Jintan (57549638500); Kazanzides, Peter (6603602878); Wu, Jieying (57207823155); Unberath, Mathias (56893868600)",57219752981; 57549638500; 6603602878; 57207823155; 56893868600,CaRTS: Causality-Driven Robot Tool Segmentation from Vision and Kinematics Data,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13437 LNCS,,,387,398,16,10.1007/978-3-031-16449-1_37,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139009369&doi=10.1007%2F978-3-031-16449-1_37&partnerID=40&md5=bf93d4264685c9472265afae0aeed9bb,"Vision-based segmentation of the robotic tool during robot-assisted surgery enables downstream applications, such as augmented reality feedback, while allowing for inaccuracies in robot kinematics. With the introduction of deep learning, many methods were presented to solve instrument segmentation directly and solely from images. While these approaches made remarkable progress on benchmark datasets, fundamental challenges pertaining to their robustness remain. We present CaRTS, a causality-driven robot tool segmentation algorithm, that is designed based on a complementary causal model of the robot tool segmentation task. Rather than directly inferring segmentation masks from observed images, CaRTS iteratively aligns tool models with image observations by updating the initially incorrect robot kinematic parameters through forward kinematics and differentiable rendering to optimize image feature similarity end-to-end. We benchmark CaRTS with competing techniques on both synthetic as well as real data from the dVRK, generated in precisely controlled scenarios to allow for counterfactual synthesis. On training-domain test data, CaRTS achieves a Dice score of 93.4 that is preserved well (Dice score of 91.8) when tested on counterfactually altered test data, exhibiting low brightness, smoke, blood, and altered background patterns. This compares favorably to Dice scores of 95.0 and 86.7, respectively, of the SOTA image-based method. Future work will involve accelerating CaRTS to achieve video framerate and estimating the impact occlusion has in practice. Despite these limitations, our results are promising: In addition to achieving high segmentation accuracy, CaRTS provides estimates of the true robot kinematics, which may benefit applications such as force estimation. Code is available at: https://github.com/hding2455/CaRTS. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Computer assisted surgery; Computer vision; Deep learning; Minimally invasive surgery; Robustness,Conference paper,Final,,Scopus,2-s2.0-85139009369
"Wu, J.Y.; Tamhane, A.; Kazanzides, P.; Unberath, M.","Wu, Jieying (57207823155); Tamhane, Aniruddha (57219686585); Kazanzides, Peter (6603602878); Unberath, Mathias (56893868600)",57207823155; 57219686585; 6603602878; 56893868600,Cross-modal self-supervised representation learning for gesture and skill recognition in robotic surgery,2021,International Journal of Computer Assisted Radiology and Surgery,16,5,,779,787,18,10.1007/s11548-021-02343-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103359500&doi=10.1007%2Fs11548-021-02343-y&partnerID=40&md5=e43d5550a7e1d1d3736013299b2a9bf4,"Purpose: Multi- and cross-modal learning consolidates information from multiple data sources which may offer a holistic representation of complex scenarios. Cross-modal learning is particularly interesting, because synchronized data streams are immediately useful as self-supervisory signals. The prospect of achieving self-supervised continual learning in surgical robotics is exciting as it may enable lifelong learning that adapts to different surgeons and cases, ultimately leading to a more general machine understanding of surgical processes. Methods: We present a learning paradigm using synchronous video and kinematics from robot-mediated surgery. Our approach relies on an encoder–decoder network that maps optical flow to the corresponding kinematics sequence. Clustering on the latent representations reveals meaningful groupings for surgeon gesture and skill level. We demonstrate the generalizability of the representations on the JIGSAWS dataset by classifying skill and gestures on tasks not used for training. Results: For tasks seen in training, we report a 59 to 70% accuracy in surgical gestures classification. On tasks beyond the training setup, we note a 45 to 65% accuracy. Qualitatively, we find that unseen gestures form clusters in the latent space of novice actions, which may enable the automatic identification of novel interactions in a lifelong learning scenario. Conclusion: From predicting the synchronous kinematics sequence, optical flow representations of surgical scenes emerge that separate well even for new tasks that the model had not seen before. While the representations are useful immediately for a variety of tasks, the self-supervised learning paradigm may enable research in lifelong and user-specific learning. © 2021, CARS.",Machine learning; Surgical action recognition; Surgical robotics; Surgical skill recognition,Article,Final,,Scopus,2-s2.0-85103359500
"Munawar, A.; Wu, J.Y.; Taylor, R.H.; Kazanzides, P.; Fischer, G.S.","Munawar, Adnan (57190769138); Wu, Jieying (57207823155); Taylor, Russell H. (7405756438); Kazanzides, Peter (6603602878); Fischer, Gregory S. (8436717500)",57190769138; 57207823155; 7405756438; 6603602878; 8436717500,A Framework for Customizable Multi-User Teleoperated Control,2021,IEEE Robotics and Automation Letters,6,2,9364683,3256,3263,7,10.1109/LRA.2021.3062604,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101812053&doi=10.1109%2FLRA.2021.3062604&partnerID=40&md5=ba7d0a80662e3449c52a6be0387d454a,"Traditional teleoperation (leader/follower) systems primarily focus on one operator controlling one remote robot, but as robots become ubiquitous, there is an increasing need for multiple operators, including autonomous agents, to collaboratively control multiple robots. However, existing teleoperation frameworks do not inherently support the variety of possible collaborations, such as multiple operators, each with an input device (leader), controlling a robot and camera or different degrees of freedom of a single robot (follower). The same concept applies to teleoperating robots in a simulation environment through physical input devices. In this letter, we extend our novel simulation framework that is capable of incorporating multiple input devices asynchronously with a real-Time dynamic simulation to incorporate a customizable shared control. For this purpose, we have identified and implemented a sufficient set of coordinate frames to encapsulate the pairing of multiple leaders, followers and cameras in a shared asynchronous manner with force feedback. We demonstrate the utility of this framework in accelerating user training, ease of learning, and enhanced task completion times through shared control by a supervisor. © 2016 IEEE.",Medical robots and systems; simulation and animation; telerobotics and teleoperation,Article,Final,,Scopus,2-s2.0-85101812053
"Wu, J.Y.; Munawar, A.; Unberath, M.; Kazanzides, P.","Wu, Jieying (57207823155); Munawar, Adnan (57190769138); Unberath, Mathias (56893868600); Kazanzides, Peter (6603602878)",57207823155; 57190769138; 56893868600; 6603602878,Learning Soft-Tissue Simulation from Models and Observation,2021,"2021 International Symposium on Medical Robotics, ISMR 2021",,,,,,6,10.1109/ISMR48346.2021.9661507,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124793628&doi=10.1109%2FISMR48346.2021.9661507&partnerID=40&md5=4b63ec598d1e94c3aa444b700d247606,"Accurate soft-tissue simulation using biomechanical models is computationally expensive. This is unfortunate because accurate biomechanical models could model tool-tissue interaction during surgical procedures, thereby providing intra-operative guidance to surgeons. In this work, we present steps toward interactive soft-tissue simulation for specific models using a learning-based framework that learns from finite element method (FEM) simulations. We train a graph neural network that takes the position and velocity of a tracked tool as input and estimates the deformations of a base mesh at each time step. By using data augmentation, the network learns to self-correct for errors in estimation to maintain the stability of the simulation over time. This approach estimates soft tissue deformation with less than 1 mm mean error with respect to FEM simulation over an interaction sequence of 80 s. This error magnitude is within the accuracy of FEM in comparing to the in situ camera observations of the interaction. While the FEM took 15 h to simulate 80 s of interaction, the network-based simulator took 47 s. Despite several open challenges that will be the subject of our future work, this learning-based framework constitutes a step towards real-time biomechanics-based simulation for intraoperative surgical guidance. © 2021 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85124793628
"Wu, J.Y.; Yilmaz, N.; Tümerdem, U.; Kazanzides, P.","Wu, Jieying (57207823155); Yilmaz, Nural (57202578580); Tümerdem, Uğur (24823442900); Kazanzides, Peter (6603602878)",57207823155; 57202578580; 24823442900; 6603602878,Robot Force Estimation with Learned Intraoperative Correction,2021,"2021 International Symposium on Medical Robotics, ISMR 2021",,,,,,10,10.1109/ISMR48346.2021.9661568,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124792297&doi=10.1109%2FISMR48346.2021.9661568&partnerID=40&md5=efbfa71b412e829ada06af9104d0a697,"Measurement of environment interaction forces during robotic minimally-invasive surgery would enable haptic feedback to the surgeon, thereby solving one long-standing limitation. Estimating this force from existing sensor data avoids the challenge of retrofitting systems with force sensors, but is difficult due to mechanical effects such as friction and compliance in the robot mechanism. We have previously shown that neural networks can be trained to estimate the internal robot joint torques, thereby enabling estimation of external forces on the da Vinci Research Kit (dVRK). In this work, we extend the method to estimate external Cartesian forces and torques, and also present a two-step approach to adapt to the specific surgical setup by compensating for forces due to the interactions between the instrument shaft and cannula seal and between the trocar and patient body. Experiments show that this approach provides estimates of external forces and torques within a mean root-mean-square error (RMSE) of 1.8N and 0.1Nm, respectively. Furthermore, the two-step approach can add as little as 5 minutes to the surgery setup time, with about 4 minutes to collect intraoperative training data and 1 minute to train the second-step network. © 2021 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85124792297
"Long, Y.; Wu, J.Y.; Lu, B.; Jin, Y.; Unberath, M.; Liu, Y.-H.; Heng, P.A.; Dou, Q.","Long, Yonghao (56457361300); Wu, Jieying (57207823155); Lu, Bo (56637501600); Jin, Yueming (57191745209); Unberath, Mathias (56893868600); Liu, Yunhui (57203136059); Heng, Pheng Ann (7006677755); Dou, Qi (56903795500)",56457361300; 57207823155; 56637501600; 57191745209; 56893868600; 57203136059; 7006677755; 56903795500,Relational Graph Learning on Visual and Kinematics Embeddings for Accurate Gesture Recognition in Robotic Surgery,2021,Proceedings - IEEE International Conference on Robotics and Automation,2021-May,,,13346,13353,33,10.1109/ICRA48506.2021.9561028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122606548&doi=10.1109%2FICRA48506.2021.9561028&partnerID=40&md5=2ed2e0abc4989fa4aa57567049ec25cd,"Automatic surgical gesture recognition is fundamentally important to enable intelligent cognitive assistance in robotic surgery. With recent advancement in robot-assisted minimally invasive surgery, rich information including surgical videos and robotic kinematics can be recorded, which provide complementary knowledge for understanding surgical gestures. However, existing methods either solely adopt uni-modal data or directly concatenate multi-modal representations, which can not sufficiently exploit the informative correlations inherent in visual and kinematics data to boost gesture recognition accuracies. In this regard, we propose a novel online approach of multi-modal relational graph network (i.e., MRG-Net) to dynamically integrate visual and kinematics information through interactive message propagation in the latent feature space. In specific, we first extract embeddings from video and kinematics sequences with temporal convolutional networks and LSTM units. Next, we identify multi-relations in these multi-modal embeddings and leverage them through a hierarchical relational graph learning module. The effectiveness of our method is demonstrated with state-of-the-art results on the public JIGSAWS dataset, outperforming current uni-modal and multi-modal methods on both suturing and knot typing tasks. Furthermore, we validated our method on in-house visual-kinematics datasets collected with da Vinci Research Kit (dVRK) platforms in two centers, with consistent promising performance achieved. Our code and data are released at: https://www.cse.cuhk.edu.hk/~yhlong/mrgnet.html. © 2021 IEEE",,Conference paper,Final,,Scopus,2-s2.0-85122606548
"Zapaishchykova, A.; Dreizin, D.; Li, Z.; Wu, J.Y.; Faghihroohi, S.; Unberath, M.","Zapaishchykova, Anna (57219692045); Dreizin, David F. (9234377000); Li, Zhaoshuo (57215560205); Wu, Jieying (57207823155); Faghihroohi, Shahrooz (26429306600); Unberath, Mathias (56893868600)",57219692045; 9234377000; 57215560205; 57207823155; 26429306600; 56893868600,An Interpretable Approach to Automated Severity Scoring in Pelvic Trauma,2021,Lecture Notes in Computer Science,12903 LNCS,,,424,433,11,10.1007/978-3-030-87199-4_40,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116488156&doi=10.1007%2F978-3-030-87199-4_40&partnerID=40&md5=c76a9c5761bac387b0645d7f8ba67be7,"Pelvic ring disruptions result from blunt injury mechanisms and are often found in patients with multi-system trauma. To grade pelvic fracture severity in trauma victims based on whole-body CT, the Tile AO/OTA classification is frequently used. Due to the high volume of whole-body trauma CTs generated in busy trauma centers, an automated approach to Tile classification would provide substantial value, e. g., to prioritize the reading queue of the attending trauma radiologist. In such scenario, an automated method should perform grading based on a transparent process and based on interpretable features to enable interaction with human readers and lower their workload by offering insights from a first automated read of the scan. This paper introduces an automated yet interpretable pelvic trauma decision support system to assist radiologists in fracture detection and Tile grade classification. The method operates similarly to human interpretation of CT scans and first detects distinct pelvic fractures on CT with high specificity using a Faster-RCNN model that are then interpreted using a structural causal model based on clinical best practices to infer an initial Tile grade. The Bayesian causal model and finally, the object detector are then queried for likely co-occurring fractures that may have been rejected initially due to the highly specific operating point of the detector, resulting in an updated list of detected fractures and corresponding final Tile grade. Our method is transparent in that it provides finding location and type using the object detector, as well as information on important counterfactuals that would invalidate the system’s recommendation and achieves an AUC of 83.3%/85.1% for translational/rotational instability. Despite being designed for human-machine teaming, our approach does not compromise on performance compared to previous black-box approaches. © 2021, Springer Nature Switzerland AG.",Deep learning; Explainability; Explainable artificial intelligence; Human-computer interaction; Machine learning,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85116488156
"Tran, N.; Wu, J.Y.; Deguet, A.; Kazanzides, P.","Tran, Nam (57207985979); Wu, Jieying (57207823155); Deguet, Anton (8436717200); Kazanzides, Peter (6603602878)",57207985979; 57207823155; 8436717200; 6603602878,A Deep Learning Approach to Intrinsic Force Sensing on the da Vinci Surgical Robot,2020,"Proceedings - 4th IEEE International Conference on Robotic Computing, IRC 2020",,,9287941,25,32,20,10.1109/IRC.2020.00011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099370922&doi=10.1109%2FIRC.2020.00011&partnerID=40&md5=f92b004a1e21d5c8786925eb9ab71ade,"In robot-assisted minimally-invasive surgery (RAMIS), force estimation remains a challenging issue. We seek to estimate external forces based on available measurements from the joint encoders and motor currents. To this end, we propose a deep learning approach for end-to-end force estimation on the da Vinci Surgical System that is trained using data collected by both moving an instrument in free space and by palpating a tissue phantom that has an embedded force sensor for ground truth. The trained neural network provides reasonable force estimates (within about 1N to 2N precision given a full range of 10N) and is generalizable to other regions of the robot workspace. We further show that our proposed system can provide useful haptic feedback in a pilot study to differentiate stiffness in various tissue phantoms. © 2020 IEEE.",deep learning; dVRK; force estimation; neural networks; surgical robotics,Conference paper,Final,,Scopus,2-s2.0-85099370922
"Yilmaz, N.; Wu, J.Y.; Kazanzides, P.; Tümerdem, U.","Yilmaz, Nural (57202578580); Wu, Jieying (57207823155); Kazanzides, Peter (6603602878); Tümerdem, Uğur (24823442900)",57202578580; 57207823155; 6603602878; 24823442900,Neural Network based Inverse Dynamics Identification and External Force Estimation on the da Vinci Research Kit,2020,Proceedings - IEEE International Conference on Robotics and Automation,,,9197445,1387,1393,62,10.1109/ICRA40945.2020.9197445,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092734557&doi=10.1109%2FICRA40945.2020.9197445&partnerID=40&md5=86dfc0b6b9b4cef7691aabb892076027,"Most current surgical robotic systems lack the ability to sense tool/tissue interaction forces, which motivates research in methods to estimate these forces from other available measurements, primarily joint torques. These methods require the internal joint torques, due to the robot inverse dynamics, to be subtracted from the measured joint torques. This paper presents the use of neural networks to estimate the inverse dynamics of the da Vinci surgical robot, which enables estimation of the external environment forces. Experiments with motions in free space demonstrate that the neural networks can estimate the internal joint torques within 10% normalized rootmean-square error (NRMSE), which outperforms model-based approaches in the literature. Comparison with an external force sensor shows that the method is able to estimate environment forces within about 10% NRMSE. © 2020 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85092734557
