Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Newlin, N.; Rheault, F.; Schilling, K.; Landman, B.A.","Newlin, Nancy R. (58133978900); Rheault, François (57062832800); Schilling, Kurt G. (56192036700); Landman, Bennett Allan (16679175200)",58133978900; 57062832800; 56192036700; 16679175200,Characterizing Streamline Count Invariant Graph Measures of Structural Connectomes,2023,Journal of Magnetic Resonance Imaging,58,4,,1211,1220,10,10.1002/jmri.28631,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149696273&doi=10.1002%2Fjmri.28631&partnerID=40&md5=e006cf73f297be070330d81d278ce7a5,"Background: While graph measures are used increasingly to characterize human connectomes, uncertainty remains in how to use these metrics in a quantitative and reproducible manner. Specifically, there is a lack of community consensus regarding the number of streamlines needed to generate connectomes. Purpose: The purpose was to define the relationship between streamline count and graph-measure value, reproducibility, and repeatability. Study Type: Retrospective analysis of previously prospective study. Population: Ten healthy subjects, 70% female, aged 25.3 ± 5.9 years. Field Strength/Sequence: A 3-T, T1-weighted sequences and diffusion-weighted imaging (DWI) with two gradient strengths (b-values = 1200 and 3000 sec/mm2, echo time [TE] = 68 msec, repetition time [TR] = 5.4 seconds, 120 slices, field of view = 188 mm2). Assessment: A total of 13 graph-theory measures were derived for each subject by generating probabilistic whole-brain tractography from DWI and mapping the structural connectivity to connectomes. The streamline count invariance from changes in mean, repeatability, and reproducibility were derived. Statistical Tests: Paired t-test with P value <0.05 was used to compare graph-measure means with a reference, intraclass correlation coefficient (ICC) to measure repeatability, and concordance correlation coefficient (CCC) to measure reproducibility. Results: Modularity and global efficiency converged to their reference mean with ICC > 0.90 and CCC > 0.99. Edge count, small-worldness, randomness, and average betweenness centrality converged to the reference mean, with ICC > 0.90 and CCC > 0.95. Assortativity and average participation coefficient converged with ICC > 0.75 and CCC > 0.90. Density, average node strength, average node degree, characteristic path length, average local efficiency, and average clustering coefficient did not converge, though had ICC > 0.90 and CCC > 0.99. For these measures, alternate definitions that converge a reference mean are provided. Data Conclusion: Modularity and global efficiency are streamline count invariant for greater than 6 million and 100,000 streamlines, respectively. Density, average node strength, average node degree, characteristic path length, average local efficiency, and average clustering coefficient were strongly dependent on streamline count. Evidence Level: 1. Technical Efficacy: Stage 1. © 2023 International Society for Magnetic Resonance in Medicine.",diffusion-weighted imaging; graph theoretical analysis; tractography,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85149696273
"Gao, Y.; Zhao, Y.; Li, M.; Lawless, R.D.; Schilling, K.; Xu, L.; Shafer, A.; Beason-Held, L.L.; Resnick, S.; Rogers, B.; Ding, Z.; Anderson, A.; Landman, B.A.; Gore, J.C.","Gao, Yurui (56163925700); Zhao, Yu (57201293113); Li, Muwei (55668708600); Lawless, Richard D. (57553463200); Schilling, Kurt G. (56192036700); Xu, Lyuan (58603663900); Shafer, Andrea T. (54080377200); Beason-Held, Lori L. (6602362913); Resnick, Susan M. (7102831381); Rogers, Baxter P. (7202487014); Ding, Zhaohua (7401550768); Anderson, Adam W. (7403369918); Landman, Bennett Allan (16679175200); Gore, John C. (7202242633)",56163925700; 57201293113; 55668708600; 57553463200; 56192036700; 58603663900; 54080377200; 6602362913; 7102831381; 7202487014; 7401550768; 7403369918; 16679175200; 7202242633,Functional alterations in bipartite network of white and grey matters during aging,2023,NeuroImage,278,,120277,,,14,10.1016/j.neuroimage.2023.120277,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165531857&doi=10.1016%2Fj.neuroimage.2023.120277&partnerID=40&md5=7fb8fdd391f6f091497b417e32483fa9,"The effects of normal aging on functional connectivity (FC) within various brain networks of gray matter (GM) have been well-documented. However, the age effects on the networks of FC between white matter (WM) and GM, namely WM-GM FC, remains unclear. Evaluating crucial properties, such as global efficiency (GE), for a WM-GM FC network poses a challenge due to the absence of closed triangle paths which are essential for assessing network properties in traditional graph models. In this study, we propose a bipartite graph model to characterize the WM-GM FC network and quantify these challenging network properties. Leveraging this model, we assessed the WM-GM FC network properties at multiple scales across 1,462 cognitively normal subjects aged 22–96 years from three repositories (ADNI, BLSA and OASIS-3) and investigated the age effects on these properties throughout adulthood and during late adulthood (age ≥70 years). Our findings reveal that (1) heterogeneous alterations occurred in region-specific WM-GM FC over the adulthood and decline predominated during late adulthood; (2) the FC density of WM bundles engaged in memory, executive function and processing speed declined with age over adulthood, particularly in later years; and (3) the GE of attention, default, somatomotor, frontoparietal and limbic networks reduced with age over adulthood, and GE of visual network declined during late adulthood. These findings provide unpresented insights into multi-scale alterations in networks of WM-GM functional synchronizations during normal aging. Furthermore, our bipartite graph model offers an extendable framework for quantifying WM-engaged networks, which may contribute to a wide range of neuroscience research. © 2023 The Author(s)",Adulthood; Bipartite graph; Functional connectivity; Normal aging; Resting state FMRI; White matter,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85165531857
"Girard, G.; Rafael-Patiño, J.; Truffet, R.; Aydogan, D.B.; Adluru, N.; Nair, V.A.; Prabhakaran, V.; Bendlin, B.B.; Alexander, A.L.; Bosticardo, S.; Gabusi, I.; Ocampo-Pineda, M.; Battocchio, M.; Piskořová, Z.; Bontempi, P.; Schiavi, S.; Daducci, A.; Stafiej, A.; Ciupek, D.; Bogusz, F.; Pieciak, T.; Frigo, M.; Sedlar, S.; Deslauriers-Gauthier, S.; Kojčić, I.; Zucchelli, M.; Laghrissi, H.; Ji, Y.; Deriche, R.; Schilling, K.; Landman, B.A.; Cacciola, A.; Basile, G.A.; Bertino, S.; Newlin, N.; Kanakaraj, P.; Rheault, F.; Filipiak, P.; Shepherd, T.M.; Lin, Y.-C.; Placantonakis, D.G.; Boada, F.E.; Baete, S.H.; Hernández-Gutiérrez, E.; Ramírez-Manzanares, A.; Coronado-Leija, R.; Stack-Sanchez, P.; Concha, L.; Descoteaux, M.; Mansour L, S.; Seguin, C.; Zalesky, A.; Marshall, K.; Canales-Rodríguez, E.J.; Wu, Y.; Ahmad, S.; Yap, P.-T.; Théberge, A.; Gagnon, F.; Massi, F.; Fischi-Gómez, E.; Gardier, R.; Haro, J.L.V.; Pizzolato, M.; Caruyer, E.; Thiran, J.-P.","Girard, Gabriel (7006992959); Rafael-Patiño, Jonathan (36976121100); Truffet, Raphaël (57219437150); Aydogan, Dogu Baran (24824135900); Adluru, Nagesh (22833809800); Nair, Veena A. (52063482400); Prabhakaran, Vivek (56231706500); Bendlin, Barbara B. (16836159200); Alexander, Andrew L. (7201740215); Bosticardo, Sara (57451313900); Gabusi, Ilaria (57847750800); Ocampo-Pineda, Mario Alberto (57201471192); Battocchio, Matteo (57209220279); Piskořová, Zuzana (57202422129); Bontempi, P. (56545582800); Schiavi, Simona (57190045192); Daducci, Alessandro (26430368900); Stafiej, Aleksandra (6506106707); Ciupek, Dominika (58401231300); Bogusz, Fabian (57211431198); Pieciak, Tomasz (55255307000); Frigo, Matteo (57209220563); Sedlar, Sara (57200859783); Deslauriers-Gauthier, Samuel (54388718600); Kojčić, Ivana (57224204951); Zucchelli, Mauro (55336869700); Laghrissi, Hiba (58403294000); Ji, Yang (58403977100); Deriche, Rachid (7003952036); Schilling, Kurt G. (56192036700); Landman, Bennett Allan (16679175200); Cacciola, Alberto (56507058300); Basile, Gianpaolo A. (57190882900); Bertino, Salvatore (57193713990); Newlin, Nancy R. (58133978900); Kanakaraj, Praitayini (57217029207); Rheault, François (57062832800); Filipiak, Patryk (57212285276); Shepherd, Timothy Michael (7103294751); Lin, Yingchia (56037975100); Placantonakis, Dimitris G. (6507690305); Boada, Fernando E. (7004585213); Baete, Steven Hubert (24333985800); Hernández-Gutiérrez, Erick (57211427306); Ramírez-Manzanares, Alonso (8661180100); Coronado-Leija, Ricardo (57195035726); Stack-Sanchez, Pablo (58401231400); Concha, Luis (8581231600); Descoteaux, Maxime (14015660500); Mansour L, Sina (57218517787); Seguin, Caio (57192809208); Zalesky, Andrew (6602717574); Marshall, Kenji (58032268000); Canales-Rodríguez, Erick Jorge (16506160800); Wu, Ye (56739365600); Ahmad, Sahar (56908123100); Yap, Pew Thian (7102482475); Théberge, Antoine (57221464368); Gagnon, Florence (58327157600); Massi, Frédéric (57974791600); Fischi-Gómez, Elda (55566702100); Gardier, Rémy Marc M. (57889278000); Haro, Juan Luis Villarreal (57889578300); Pizzolato, Marco (56647902500); Caruyer, Emmanuel (36350595400); Thiran, Jean-Philippe Philippe H. (35554798200)",7006992959; 36976121100; 57219437150; 24824135900; 22833809800; 52063482400; 56231706500; 16836159200; 7201740215; 57451313900; 57847750800; 57201471192; 57209220279; 57202422129; 56545582800; 57190045192; 26430368900; 6506106707; 58401231300; 57211431198; 55255307000; 57209220563; 57200859783; 54388718600; 57224204951; 55336869700; 58403294000; 58403977100; 7003952036; 56192036700; 16679175200; 56507058300; 57190882900; 57193713990; 58133978900; 57217029207; 57062832800; 57212285276; 7103294751; 56037975100; 6507690305; 7004585213; 24333985800; 57211427306; 8661180100; 57195035726; 58401231400; 8581231600; 14015660500; 57218517787; 57192809208; 6602717574; 58032268000; 16506160800; 56739365600; 56908123100; 7102482475; 57221464368; 58327157600; 57974791600; 55566702100; 57889278000; 57889578300; 56647902500; 36350595400; 35554798200,Tractography passes the test: Results from the diffusion-simulated connectivity (disco) challenge,2023,NeuroImage,277,,120231,,,9,10.1016/j.neuroimage.2023.120231,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163511332&doi=10.1016%2Fj.neuroimage.2023.120231&partnerID=40&md5=eef98f7905c76970613885ebdaa5be5e,"Estimating structural connectivity from diffusion-weighted magnetic resonance imaging is a challenging task, partly due to the presence of false-positive connections and the misestimation of connection weights. Building on previous efforts, the MICCAI-CDMRI Diffusion-Simulated Connectivity (DiSCo) challenge was carried out to evaluate state-of-the-art connectivity methods using novel large-scale numerical phantoms. The diffusion signal for the phantoms was obtained from Monte Carlo simulations. The results of the challenge suggest that methods selected by the 14 teams participating in the challenge can provide high correlations between estimated and ground-truth connectivity weights, in complex numerical environments. Additionally, the methods used by the participating teams were able to accurately identify the binary connectivity of the numerical dataset. However, specific false positive and false negative connections were consistently estimated across all methods. Although the challenge dataset doesn't capture the complexity of a real brain, it provided unique data with known macrostructure and microstructure ground-truth properties to facilitate the development of connectivity estimation methods. © 2023 The Author(s)",Challenge; Connectivity; Diffusion MRI; Microstructure; Monte carlo simulation; Numerical substrates; Tractography,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85163511332
"Schilling, K.; Archer, D.; Rheault, F.; Lyu, I.; Huo, Y.; Cai, L.Y.; Bunge, S.A.; Weiner, K.S.; Gore, J.C.; Anderson, A.; Landman, B.A.","Schilling, Kurt G. (56192036700); Archer, Derek B. (55915833400); Rheault, François (57062832800); Lyu, Ilwoo (58290940200); Huo, Yuankai (56830058500); Cai, Leon Y. (57203145686); Bunge, Silvia A. (9634378400); Weiner, Kevin Sean (16837405700); Gore, John C. (7202242633); Anderson, Adam W. (7403369918); Landman, Bennett Allan (16679175200)",56192036700; 55915833400; 57062832800; 58290940200; 56830058500; 57203145686; 9634378400; 16837405700; 7202242633; 7403369918; 16679175200,"Superficial white matter across development, young adulthood, and aging: volume, thickness, and relationship with cortical features",2023,Brain Structure and Function,228,3-4,,1019,1031,21,10.1007/s00429-023-02642-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153041537&doi=10.1007%2Fs00429-023-02642-x&partnerID=40&md5=af2e2621dbc9fdbe393e7fac6ed905f6,"Superficial white matter (SWM) represents a significantly understudied part of the human brain, despite comprising a large portion of brain volume and making up a majority of cortico-cortical white matter connections. Using multiple, high-quality datasets with large sample sizes (N = 2421, age range 5–100) in combination with methodological advances in tractography, we quantified features of SWM volume and thickness across the brain and across development, young adulthood, and aging. We had four primary aims: (1) characterize SWM thickness across brain regions (2) describe associations between SWM volume and age (3) describe associations between SWM thickness and age, and (4) quantify relationships between SWM thickness and cortical features. Our main findings are that (1) SWM thickness varies across the brain, with patterns robust across individuals and across the population at the region-level and vertex-level; (2) SWM volume shows unique volumetric trajectories with age that are distinct from gray matter and other white matter trajectories; (3) SWM thickness shows nonlinear cross-sectional changes across the lifespan that vary across regions; and (4) SWM thickness is associated with features of cortical thickness and curvature. For the first time, we show that SWM volume follows a similar trend as overall white matter volume, peaking at a similar time in adolescence, leveling off throughout adulthood, and decreasing with age thereafter. Notably, the relative fraction of total brain volume of SWM continuously increases with age, and consequently takes up a larger proportion of total white matter volume, unlike the other tissue types that decrease with respect to total brain volume. This study represents the first characterization of SWM features across the large portion of the lifespan and provides the background for characterizing normal aging and insight into the mechanisms associated with SWM development and decline. © 2023, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",Aging; Development; Lifespan; Superficial white matter; Tractography; U-fibers,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85153041537
"Kanakaraj, P.; Cai, L.Y.; Rheault, F.; Yehe, F.-C.; Rogers, B.; Schilling, K.; Landman, B.A.","Kanakaraj, Praitayini (57217029207); Cai, Leon Y. (57203145686); Rheault, François (57062832800); Yehe, Fang Cheng (58073863300); Rogers, Baxter P. (7202487014); Schilling, Kurt G. (56192036700); Landman, Bennett Allan (16679175200)",57217029207; 57203145686; 57062832800; 58073863300; 7202487014; 56192036700; 16679175200,Mapping the impact of nonlinear gradient fields with noise on diffusion MRI,2023,Magnetic Resonance Imaging,98,,,124,131,3,10.1016/j.mri.2023.01.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146656549&doi=10.1016%2Fj.mri.2023.01.004&partnerID=40&md5=ba34bc432854ac7b5adc6593262f758f,"In diffusion MRI, gradient nonlinearities cause spatial variations in the magnitude and direction of diffusion gradients. Studies have shown artifacts from these distortions can results in biased diffusion tensor information and tractography. Here, we investigate the impact of gradient nonlinearity correction in the presence of noise. We introduced empirically derived gradient nonlinear fields at different signal-to-noise ratio (SNR) levels in two experiments: tensor field simulation and simulation of the brain. For each experiment, this work compares two techniques empirically: voxel-wise gradient table correction and approximate correction by scaling the signal directly. The impact was assessed through diffusion metrics including mean diffusivity (MD), fractional anisotropy (FA), axial diffusivity (AD), radial diffusivity (RD), and principal eigen vector (V1). The study shows (1) the correction of gradient nonlinearities will not lead to substantively incorrect estimation of diffusion metrics in a linear system, (2) gradient nonlinearity correction does not interact adversely with noise, (3) nonlinearity correction suppresses the impact of nonlinearities in typical SNR data, (4) for SNR below 30, the performance of both the gradient nonlinearity correction techniques were similar, and (5) larger impacts are seen in regions where the gradient nonlinearities are distinct. Thus, this study suggests that there were greater beneficial effects than adverse effects due to the correction of nonlinearities. Additionally, correction of nonlinearities is recommended when region of interests are in areas with pronounced nonlinearities. © 2023",Diffusion preprocessing; Diffusion tensor imaging; Gradient nonlinearity; Magnetic resonance distortion; Signal-to-noise; Tensor simulation,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85146656549
"Yang, Y.; Schilling, K.; Shashikumar, N.; Jasodanand, V.; Moore, E.; Pechman, K.R.; Bilgel, M.; Beason-Held, L.L.; An, Y.; Shafer, A.; Risacher, S.L.; Landman, B.A.; Jefferson, A.L.; Saykin, A.J.; Resnick, S.; Hohman, T.J.; Archer, D.","Yang, Yisu (58642141500); Schilling, Kurt G. (56192036700); Shashikumar, Niranjana (57216966134); Jasodanand, Varuna H. (57221981596); Moore, Elizabeth E. (57201549542); Pechman, Kimberly R. (57202306584); Bilgel, Murat S. (55749795500); Beason-Held, Lori L. (6602362913); An, Yang (15756851300); Shafer, Andrea T. (54080377200); Risacher, Shannon Leigh (25229336900); Landman, Bennett Allan (16679175200); Jefferson, Angela Lee (8228195700); Saykin, Andrew J. (57218790347); Resnick, Susan M. (7102831381); Hohman, Timothy J. (57211697123); Archer, Derek B. (55915833400)",58642141500; 56192036700; 57216966134; 57221981596; 57201549542; 57202306584; 55749795500; 6602362913; 15756851300; 54080377200; 25229336900; 16679175200; 8228195700; 57218790347; 7102831381; 57211697123; 55915833400,White matter microstructural metrics are sensitively associated with clinical staging in Alzheimer's disease,2023,"Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring",15,2,e12425,,,14,10.1002/dad2.12425,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177698149&doi=10.1002%2Fdad2.12425&partnerID=40&md5=afb3020137af2acc2986121a910e25fd,"Introduction: White matter microstructure may be abnormal along the Alzheimer's disease (AD) continuum. Methods: Diffusion magnetic resonance imaging (dMRI) data from the Alzheimer's Disease Neuroimaging Initiative (ADNI, n = 627), Baltimore Longitudinal Study of Aging (BLSA, n = 684), and Vanderbilt Memory & Aging Project (VMAP, n = 296) cohorts were free-water (FW) corrected and conventional, and FW-corrected microstructural metrics were quantified within 48 white matter tracts. Microstructural values were subsequently harmonized using the Longitudinal ComBat technique and inputted as independent variables to predict diagnosis (cognitively unimpaired [CU], mild cognitive impairment [MCI], AD). Models were adjusted for age, sex, race/ethnicity, education, apolipoprotein E (APOE) ε4 carrier status, and APOE ε2 carrier status. Results: Conventional dMRI metrics were associated globally with diagnostic status; following FW correction, the FW metric itself exhibited global associations with diagnostic status, but intracellular metric associations were diminished. Discussion: White matter microstructure is altered along the AD continuum. FW correction may provide further understanding of the white matter neurodegenerative process in AD. Highlights: Longitudinal ComBat successfully harmonized large-scale diffusion magnetic resonance imaging (dMRI) metrics. Conventional dMRI metrics were globally sensitive to diagnostic status. Free-water (FW) correction mitigated intracellular associations with diagnostic status. The FW metric itself was globally sensitive to diagnostic status. Multivariate conventional and FW-corrected models may provide complementary information. © 2023 The Authors. Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring published by Wiley Periodicals, LLC on behalf of Alzheimer's Association.",diagnosis; diffusion MRI; free-water; harmonization; white matter,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85177698149
"De Luca, A.; Schilling, K.; Ianuş, A.","De Luca, Alberto D. (56504654700); Schilling, Kurt G. (56192036700); Ianuş, Andrada (55523328000)",56504654700; 56192036700; 55523328000,Editorial: Is two better than one? Exploring tissue microstructure with multi-modal imaging: Quantitative MRI and beyond,2023,Frontiers in Neuroscience,17,,1139400,,,0,10.3389/fnins.2023.1139400,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148649266&doi=10.3389%2Ffnins.2023.1139400&partnerID=40&md5=4a7ee5360c6da2b04a4d7de90b9735c9,[No abstract available],biophysical tissue models; diffusion MRI (dMRI); electroencephalography (EEG); microscopy; multi-modal imaging; PET-MR imaging; quantitative MRI (qMRI); tissue microstructure,Editorial,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85148649266
"Schilling, K.; Fadnavis, S.; Batson, J.; Visagie, M.; Combes, A.J.E.; By, S.; McKnight, C.D.; Bagnato, F.; Garyfallidis, E.; Landman, B.A.; Smith, S.A.; O'Grady, K.P.","Schilling, Kurt G. (56192036700); Fadnavis, Shreyas Sanjeev (57215184993); Batson, Joshua (57204327346); Visagie, Mereze (57204013968); Combes, Anna J.E. (56919372300); By, Samantha (56433508500); McKnight, Colin David (56090157600); Bagnato, Francesca R. (6701855910); Garyfallidis, Eleftherios (57220285937); Landman, Bennett Allan (16679175200); Smith, Seth A. (55414050800); O'Grady, Kristin P. (57202653402)",56192036700; 57215184993; 57204327346; 57204013968; 56919372300; 56433508500; 56090157600; 6701855910; 57220285937; 16679175200; 55414050800; 57202653402,"Denoising of diffusion MRI in the cervical spinal cord – effects of denoising strategy and acquisition on intra-cord contrast, signal modeling, and feature conspicuity",2023,NeuroImage,266,,119826,,,16,10.1016/j.neuroimage.2022.119826,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144882103&doi=10.1016%2Fj.neuroimage.2022.119826&partnerID=40&md5=d6eb29f793cae404d58545eb23e65c8f,"Quantitative diffusion MRI (dMRI) is a promising technique for evaluating the spinal cord in health and disease. However, low signal-to-noise ratio (SNR) can impede interpretation and quantification of these images. The purpose of this study is to evaluate several dMRI denoising approaches on their ability to improve the quality, reliability, and accuracy of quantitative diffusion MRI of the spinal cord. We evaluate three denoising approaches (Non-Local Means, Marchenko-Pastur PCA, and a newly proposed Patch2Self algorithm) and conduct five experiments to validate the denoising performance on clinical-quality and commonly-acquired dMRI acquisitions: 1) a phantom experiment to assess denoising error and bias; 2) a multi-vendor, multi-acquisition open experiment for both qualitative and quantitative evaluation of noise residuals; 3) a bootstrapping experiment to estimate uncertainty of parametric maps; 4) an assessment of spinal cord lesion conspicuity in a multiple sclerosis group; and 5) an evaluation of denoising for advanced parametric multi-compartment modeling. We find that all methods improve signal-to-noise ratio and conspicuity of MS lesions in individual diffusion weighted images (DWIs), but MPPCA and Patch2Self excel at improving the quality and intra-cord contrast of diffusion weighted images – removing signal fluctuations due to thermal noise while improving precision of estimation of diffusion parameters even with very few DWIs (i.e., 16-32) typical of clinical acquisitions. These denoising approaches hold promise for facilitating reliable diffusion observations and measurements in the spinal cord to investigate biological and pathological processes. © 2022",Diffusion MRI; Diffusion tensor imaging; Image denoising; Multiple sclerosis; Spinal cord,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85144882103
"Cai, L.Y.; Lee, H.H.; Newlin, N.; Kerley, C.I.; Kanakaraj, P.; Yang, Q.; Johnson, G.W.; Moyer, D.; Schilling, K.; Rheault, F.; Landman, B.A.","Cai, Leon Y. (57203145686); Lee, Hohin (57219409783); Newlin, Nancy R. (58133978900); Kerley, Cailey I. (57209642812); Kanakaraj, Praitayini (57217029207); Yang, Qi (58653285300); Johnson, Graham W. (57216801905); Moyer, Daniel C. (57117453900); Schilling, Kurt G. (56192036700); Rheault, François (57062832800); Landman, Bennett Allan (16679175200)",57203145686; 57219409783; 58133978900; 57209642812; 57217029207; 58653285300; 57216801905; 57117453900; 56192036700; 57062832800; 16679175200,Convolutional-recurrent neural networks approximate diffusion tractography from T1-weighted MRI and associated anatomical context,2023,Proceedings of Machine Learning Research,227,,,1124,1143,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189355823&partnerID=40&md5=dc3ed6c9dcdeacd10120aa9eb0f65dcc,"Diffusion MRI (dMRI) streamline tractography is the gold-standard for in vivo estimation of white matter (WM) pathways in the brain. However, the high angular resolution dMRI acquisitions capable of fitting the microstructural models needed for tractography are often time-consuming and not routinely collected clinically, restricting the scope of tractography analyses. To address this limitation, we build on recent advances in deep learning which have demonstrated that streamline propagation can be learned from dMRI directly without traditional model fitting. Specifically, we propose learning the streamline propagator from T1w MRI to facilitate arbitrary tractography analyses when dMRI is unavailable. To do so, we present a novel convolutional-recurrent neural network (CoRNN) trained in a teacher-student framework that leverages T1w MRI, associated anatomical context, and streamline memory from data acquired for the Human Connectome Project. We characterize our approach under two common tractography paradigms, WM bundle analysis and structural connectomics, and find approximately a 5-15% difference between measures computed from streamlines generated with our approach and those generated using traditional dMRI tractography. When placed in the literature, these results suggest that the accuracy of WM measures computed from T1w MRI with our method is on the level of scan-rescan dMRI variability and raise an important question: is tractography truly a microstructural phenomenon, or has dMRI merely facilitated its discovery and implementation?. © 2023 CC-BY 4.0, L.Y. Cai et al.",bundles; connectomics; convolutional-recurrent neural networks; diffusion MRI; T1-weighted MRI; tractography; white matter,Conference paper,Final,,Scopus,2-s2.0-85189355823
"Yao, T.; Newlin, N.; Kanakaraj, P.; Nath, V.; Cai, L.Y.; Ramadass, K.; Schilling, K.; Landman, B.A.; Huo, Y.","Yao, Tianyuan (57222525765); Newlin, Nancy R. (58133978900); Kanakaraj, Praitayini (57217029207); Nath, Vishwesh (57194026100); Cai, Leon Y. (57203145686); Ramadass, Karthik (57221294056); Schilling, Kurt G. (56192036700); Landman, Bennett Allan (16679175200); Huo, Yuankai (56830058500)",57222525765; 58133978900; 57217029207; 57194026100; 57203145686; 57221294056; 56192036700; 16679175200; 56830058500,A Unified Learning Model for Estimating Fiber Orientation Distribution Functions on Heterogeneous Multi-shell Diffusion-Weighted MRI,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14328 LNCS,,,13,22,4,10.1007/978-3-031-47292-3_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185713911&doi=10.1007%2F978-3-031-47292-3_2&partnerID=40&md5=155fbebe99454c7f63b7816f5876060d,"Diffusion-weighted (DW) MRI measures the direction and scale of the local diffusion process in every voxel through its spectrum in q-space, typically acquired in one or more shells. Recent developments in micro-structure imaging and multi-tissue decomposition have sparked renewed attention to the radial b-value dependence of the signal. Applications in tissue classification and micro-architecture estimation, therefore, require a signal representation that extends over the radial as well as angular domain. Multiple approaches have been proposed that can model the non-linear relationship between the DW-MRI signal and biological microstructure. In the past few years, many deep learning-based methods have been developed towards faster inference speed and higher inter-scan consistency compared with traditional model-based methods (e.g., multi-shell multi-tissue constrained spherical deconvolution). However, a multi-stage learning strategy is typically required since the learning process relies on various middle representations, such as simple harmonic oscillator reconstruction (SHORE) representation. In this work, we present a unified dynamic network with a single-stage spherical convolutional neural network, which allows efficient fiber orientation distribution function (fODF) estimation through heterogeneous multi-shell diffusion MRI sequences. We study the Human Connectome Project (HCP) young adults with test-retest scans. From the experimental results, the proposed single-stage method outperforms prior multi-stage approaches in repeated fODF estimation with shell dropoff and single-shell DW-MRI sequences. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2023.",DW-MRI; multi-shell Deep learning,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85185713911
"St-Onge, E.; Schilling, K.; Rheault, F.","St-Onge, Etienne (57194518484); Schilling, Kurt G. (56192036700); Rheault, François (57062832800)",57194518484; 56192036700; 57062832800,"BundleSeg: A Versatile, Reliable and Reproducible Approach to White Matter Bundle Segmentation",2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14328 LNCS,,,47,57,3,10.1007/978-3-031-47292-3_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185708430&doi=10.1007%2F978-3-031-47292-3_5&partnerID=40&md5=9f9c536a4f0617e63ccc91f664838e59,"This work presents BundleSeg, a reliable, reproducible, and fast method for extracting white matter pathways. The proposed method combines an iterative registration procedure to a recently developed precise streamline search algorithm that enables efficient segmentation of streamlines without the need for tractogram clustering or simplifying assumptions. We show that BundleSeg achieves improved repeatability and reproducibility than state-of-the-art segmentation methods, with significant speed improvements. The enhanced precision and reduced variability in extracting white matter connections offer a valuable tool for neuroinformatic studies, increasing the sensitivity and specificity of tractography-based studies of white matter pathways. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2023.",Registration; Segmentation; Tractography; White matter bundle,Conference paper,Final,,Scopus,2-s2.0-85185708430
