Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Li, M.; Gao, Y.; Ding, Z.; Gore, J.C.","Li, Muwei (55668708600); Gao, Yurui (56163925700); Ding, Zhaohua (7401550768); Gore, John C. (7202242633)",55668708600; 56163925700; 7401550768; 7202242633,Power spectra reveal distinct BOLD resting-state time courses in white matter,2021,Proceedings of the National Academy of Sciences of the United States of America,118,44,e2103104118,,,24,10.1073/pnas.2103104118,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121330591&doi=10.1073%2Fpnas.2103104118&partnerID=40&md5=db855fa8158155a85637e3391fdbd9d9,"Accurate characterization of the time courses of blood-oxygen-level–dependent (BOLD) signal changes is crucial for the analysis and interpretation of functional MRI data. While several studies have shown that white matter (WM) exhibits distinct BOLD responses evoked by tasks, there have been no comprehensive investigations into the time courses of spontaneous signal fluctuations in WM. We measured the power spectra of the resting-state time courses in a set of regions within WM identified as showing synchronous signals using independent components analysis. In each component, a clear separation between voxels into two categories was evident, based on their power spectra: one group exhibited a single peak, and the other had an additional peak at a higher frequency. Their groupings are location specific, and their distributions reflect unique neurovascular and anatomical configurations. Importantly, the two categories of voxels differed in their engagement in functional integration, revealed by differences in the number of interregional connections based on the two categories separately. Taken together, these findings suggest WM signals are heterogeneous in nature and depend on local structural-vascular-functional associations. © 2021 National Academy of Sciences. All rights reserved.",fMRI; power spectra; resting state; white matter,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85121330591
"Gao, Y.; Li, M.; Huang, A.S.; Anderson, A.W.; Ding, Z.; Heckers, S.; Woodward, N.D.; Gore, J.C.","Gao, Yurui (56163925700); Li, Muwei (55668708600); Huang, Anna S. (57205321544); Anderson, Adam W. (7403369918); Ding, Zhaohua (7401550768); Heckers, Stephan H. (57200804085); Woodward, Neil D. (57203045372); Gore, John C. (7202242633)",56163925700; 55668708600; 57205321544; 7403369918; 7401550768; 57200804085; 57203045372; 7202242633,Lower functional connectivity of white matter during rest and working memory tasks is associated with cognitive impairments in schizophrenia,2021,Schizophrenia Research,233,,,101,110,17,10.1016/j.schres.2021.06.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111092229&doi=10.1016%2Fj.schres.2021.06.013&partnerID=40&md5=3c69b962c1166cc499bc2f562e6cf759,"Background: Schizophrenia can be understood as a disturbance of functional connections within brain networks. However, functional alterations that involve white matter (WM) specifically, or their cognitive correlates, have seldomly been investigated, especially during tasks. Methods: Resting state and task fMRI images were acquired on 84 patients and 67 controls. Functional connectivities (FC) between 46 WM bundles and 82 cortical regions were compared between the groups under two conditions (i.e., resting state and during working memory retention period). The FC density of each WM bundle was then compared between groups. Associations of FC with cognitive scores were evaluated. Results: FC measures were lower in schizophrenia relative to controls for external capsule, cingulum (cingulate and hippocampus), uncinate fasciculus, as well as corpus callosum (genu and body) under the rest or the task condition, and were higher in the posterior corona radiata and posterior thalamic radiation during the task condition. FC for specific WM bundles was correlated with cognitive performance assessed by working memory and processing speed metrics. Conclusions: The findings suggest that the functional abnormalities in patients' WM are heterogeneous, possibly reflecting several underlying mechanisms such as structural damage, functional compensation and excessive effort on task, and that WM FC disruption may contribute to the impairments of working memory and processing speed. This is the first report on WM FC abnormalities in schizophrenia relative to controls and their cognitive associates during both rest and task and highlights the need to consider WM functions as components of brain functional networks in schizophrenia. © 2021 Elsevier B.V.",Cognitive associate; Functional connectivity; Resting-state fMRI; Spatial working memory task; White matter,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85111092229
"Li, M.; Gao, Y.; Gao, F.; Anderson, A.W.; Ding, Z.; Gore, J.C.","Li, Muwei (55668708600); Gao, Yurui (56163925700); Gao, Fei (56435036200); Anderson, Adam W. (7403369918); Ding, Zhaohua (7401550768); Gore, John C. (7202242633)",55668708600; 56163925700; 56435036200; 7403369918; 7401550768; 7202242633,Functional engagement of white matter in resting-state brain networks,2020,NeuroImage,220,,117096,,,39,10.1016/j.neuroimage.2020.117096,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086934928&doi=10.1016%2Fj.neuroimage.2020.117096&partnerID=40&md5=e24299f2ba16e6d7d9b95951bc514b13,"The topological characteristics of functional networks, derived from measurements of resting-state connectivity in gray matter (GM), are associated with individual cognitive abilities or specific dysfunctions. However, blood oxygen level-dependent (BOLD) signals in white matter (WM) are usually ignored or even regressed out as nuisance factors in the data analyses that underlie network models. Recent studies have demonstrated reliable detection of WM BOLD signals and imply these reflect associated neural activities. Here we evaluate quantitatively the contributions of individual WM voxels to the identification of functional networks, which we term their engagement (or conceptually, their importance). We quantify the engagement by measuring the reductions of connectivity, produced by ignoring the signal fluctuations within each WM voxel, with respect to both the entire network (global) or a single GM node (local). We observed highly reproducible spatial distributions of global engagement maps, as well as a trend toward increased relevance of deep WM voxels at delayed times. Local engagement maps exhibit homogeneous spatial distributions with respect to internal nodes that constitute a well-recognized sub-functional network, but inhomogeneous distributions with respect to other nodes. WM voxels show distinct distributions of engagement depending on their anatomical locations. These findings demonstrate the important role of WM in network modeling, thus supporting the need for changes of conventional views that WM signal variations represent only physiological noise. © 2020 The Author(s)",Brain network; Engagement map; Partial correlation; Physiological noise; Resting-state; White matter,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85086934928
"Gao, Y.; Sengupta, A.; Li, M.; Zu, Z.; Rogers, B.P.; Anderson, A.W.; Ding, Z.; Gore, J.C.","Gao, Yurui (56163925700); Sengupta, Anirban (57198448355); Li, Muwei (55668708600); Zu, Zhongliang (22936542400); Rogers, Baxter P. (7202487014); Anderson, Adam W. (7403369918); Ding, Zhaohua (7401550768); Gore, John C. (7202242633)",56163925700; 57198448355; 55668708600; 22936542400; 7202487014; 7403369918; 7401550768; 7202242633,Functional connectivity of white matter as a biomarker of cognitive decline in Alzheimer's disease,2020,PLoS ONE,15,10 October 2020,e0240513,,,46,10.1371/journal.pone.0240513,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093660789&doi=10.1371%2Fjournal.pone.0240513&partnerID=40&md5=38516bf64fb853af502d3e517e78995d,"Objective In vivo functional changes in white matter during the progression of Alzheimer's disease (AD) have not been previously reported. Our objectives are to measure changes in white matter functional connectivity (FC) in an elderly population undergoing cognitive decline as AD develops, to establish their relationship to neuropsychological scores of cognitive abilities, and to assess the performance in prediction of AD using white matter FC measures as features. Methods Analyses were conducted using resting state functional MRI and neuropsychological data from 383 ADNI participants, including 136 cognitive normal (CN) controls, 46 with significant memory concern, 83 with early mild cognitive impairment (MCI), 37 with MCI, 46 with late MCI, and 35 with AD dementia. FC metrics between segregated white matter tracts and discrete gray matter volumes or between white matter tracts were quantitatively analyzed and characterized, along with their relationships to 6 cognitive measures. Finally, supervised machine learning was implemented on white matter FCs to classify the participants and performance of the classification was evaluated. Results Significant decreases in FC measures were found in white matter with prominent, specific, regional deficits appearing in late MCI and AD dementia patients from CN. These changes significantly correlated with neuropsychological measurements of impairments in cognition and memory. The sensitivity and specificity of distinguishing AD dementia and CN using white matter FCs were 0.83 and 0.81 respectively. Conclusions and relevance The white matter FC decreased in late MCI and AD dementia patients compared to CN participants, and this decrease was correlated with cognitive measures. White matter FC is valuable in the prediction of AD. All these findings suggest that white matter FC may be a promising avenue for understanding functional impairments in white matter tracts during AD progression. © 2020 Gao et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85093660789
"Gore, J.C.; Li, M.; Gao, Y.; Wu, T.-L.; Schilling, K.G.; Huang, Y.; Mishra, A.; Newton, A.T.; Rogers, B.P.; Chen, L.M.; Anderson, A.W.; Ding, Z.","Gore, John C. (7202242633); Li, Muwei (55668708600); Gao, Yurui (56163925700); Wu, Tung Lin (57033215900); Schilling, Kurt G. (56192036700); Huang, Yali (37862629200); Mishra, Arabinda (14058660500); Newton, Allen T. (7201391829); Rogers, Baxter P. (7202487014); Chen, Limin (57206671672); Anderson, Adam W. (7403369918); Ding, Zhaohua (7401550768)",7202242633; 55668708600; 56163925700; 57033215900; 56192036700; 37862629200; 14058660500; 7201391829; 7202487014; 57206671672; 7403369918; 7401550768,Functional MRI and resting state connectivity in white matter - a mini-review,2019,Magnetic Resonance Imaging,63,,,1,11,119,10.1016/j.mri.2019.07.017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070239491&doi=10.1016%2Fj.mri.2019.07.017&partnerID=40&md5=4d7d6276c90e4b7dfb5ae44a335d57e9,"Functional MRI (fMRI) signals are robustly detectable in white matter (WM) but they have been largely ignored in the fMRI literature. Their nature, interpretation, and relevance as potential indicators of brain function remain under explored and even controversial. Blood oxygenation level dependent (BOLD) contrast has for over 25 years been exploited for detecting localized neural activity in the cortex using fMRI. While BOLD signals have been reliably detected in grey matter (GM) in a very large number of studies, such signals have rarely been reported from WM. However, it is clear from our own and other studies that although BOLD effects are weaker in WM, using appropriate detection and analysis methods they are robustly detectable both in response to stimuli and in a resting state. BOLD fluctuations in a resting state exhibit similar temporal and spectral profiles in both GM and WM, and their relative low frequency (0.01–0.1 Hz) signal powers are comparable. They also vary with baseline neural activity e.g. as induced by different levels of anesthesia, and alter in response to a stimulus. In previous work we reported that BOLD signals in WM in a resting state exhibit anisotropic temporal correlations with neighboring voxels. On the basis of these findings, we derived functional correlation tensors that quantify the correlational anisotropy in WM BOLD signals. We found that, along many WM tracts, the directional preferences of these functional correlation tensors in a resting state are grossly consistent with those revealed by diffusion tensors, and that external stimuli tend to enhance visualization of specific and relevant fiber pathways. These findings support the proposition that variations in WM BOLD signals represent tract-specific responses to neural activity. We have more recently shown that sensory stimulations induce explicit BOLD responses along parts of the projection fiber pathways, and that task-related BOLD changes in WM occur synchronously with the temporal pattern of stimuli. WM tracts also show a transient signal response following short stimuli analogous to but different from the hemodynamic response function (HRF) characteristic of GM. Thus there is converging and compelling evidence that WM exhibits both resting state fluctuations and stimulus-evoked BOLD signals very similar (albeit weaker) to those in GM. A number of studies from other laboratories have also reported reliable observations of WM activations. Detection of BOLD signals in WM has been enhanced by using specialized tasks or modified data analysis methods. In this mini-review we report summaries of some of our recent studies that provide evidence that BOLD signals in WM are related to brain functional activity and deserve greater attention by the neuroimaging community. © 2019 Elsevier Inc.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85070239491
"Nath, V.; Schilling, K.G.; Parvathaneni, P.; Hansen, C.; Hainline, A.E.; Huo, Y.; Blaber, J.; Lyu, I.; Janve, V.; Gao, Y.; Stepniewska, I.; Anderson, A.W.; Landman, B.A.","Nath, Vishwesh (57194026100); Schilling, Kurt G. (56192036700); Parvathaneni, Prasanna (56893850600); Hansen, Colin B. (57202756650); Hainline, Allison E. (56928262900); Huo, Yuankai (56830058500); Blaber, Justin A. (57194013073); Lyu, Ilwoo (58290940200); Janve, Vaibhav A. (37026161800); Gao, Yurui (56163925700); Stepniewska, Iwona (6603778425); Anderson, Adam W. (7403369918); Landman, Bennett Allan (16679175200)",57194026100; 56192036700; 56893850600; 57202756650; 56928262900; 56830058500; 57194013073; 58290940200; 37026161800; 56163925700; 6603778425; 7403369918; 16679175200,Deep learning reveals untapped information for local white-matter fiber reconstruction in diffusion-weighted MRI,2019,Magnetic Resonance Imaging,62,,,220,227,42,10.1016/j.mri.2019.07.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069697248&doi=10.1016%2Fj.mri.2019.07.012&partnerID=40&md5=15bdb705d2c4f0a69177a2538801871e,"Purpose: Diffusion-weighted magnetic resonance imaging (DW-MRI) is of critical importance for characterizing in-vivo white matter. Models relating microarchitecture to observed DW-MRI signals as a function of diffusion sensitization are the lens through which DW-MRI data are interpreted. Numerous modern approaches offer opportunities to assess more complex intra-voxel structures. Nevertheless, there remains a substantial gap between intra-voxel estimated structures and ground truth captured by 3-D histology. Methods: Herein, we propose a novel data-driven approach to model the non-linear mapping between observed DW-MRI signals and ground truth structures using a sequential deep neural network regression using residual block deep neural network (ResDNN). Training was performed on two 3-D histology datasets of squirrel monkey brains and validated on a third. A second validation was performed using scan-rescan datasets of 12 subjects from Human Connectome Project. The ResDNN was compared with multiple micro-structure reconstruction methods and super resolved-constrained spherical deconvolution (sCSD) in particular as baseline for both the validations. Results: Angular correlation coefficient (ACC) is a correlation/similarity measure and can be interpreted as accuracy when compared with a ground truth. The median ACC of ResDNN is 0.82 and median ACC's of different variants of CSD are 0.75, 0.77, 0.79. The mean, median and std. of ResDNN & sCSD ACC across 12 subjects from HCP are 0.74, 0.88, 0.31 and 0.61, 0.71, 0.31 respectively. Conclusion: This work highlights the ability of deep learning to capture linkages between ex-vivo ground truth data with feasible MRI sequences. The data-driven approach is applicable to human in-vivo data and results in intriguingly high reproducibility of orientation structure. © 2019 Elsevier Inc.",Deep learning; DW-MRI; Ground truth; HARDI; Histology; Spherical harmonics,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85069697248
"Schilling, K.G.; Gao, Y.; Stepniewska, I.; Janve, V.; Landman, B.A.; Anderson, A.W.","Schilling, Kurt G. (56192036700); Gao, Yurui (56163925700); Stepniewska, Iwona (6603778425); Janve, Vaibhav A. (37026161800); Landman, Bennett Allan (16679175200); Anderson, Adam W. (7403369918)",56192036700; 56163925700; 6603778425; 37026161800; 16679175200; 7403369918,Histologically derived fiber response functions for diffusion MRI vary across white matter fibers—An ex vivo validation study in the squirrel monkey brain,2019,NMR in Biomedicine,32,6,e4090,,,20,10.1002/nbm.4090,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063397458&doi=10.1002%2Fnbm.4090&partnerID=40&md5=2d410e34d81f7b9e077ccee4d1228867,"Understanding the relationship between the diffusion-weighted MRI signal and the arrangement of white matter fibers is fundamental for accurate voxel-wise reconstruction of the fiber orientation distribution (FOD) and subsequent fiber tractography. Spherical deconvolution reconstruction techniques model the diffusion signal as the convolution of the FOD with a response function that represents the signal profile of a single fiber orientation. Thus, given the signal and a fiber response function, the FOD can be estimated in every imaging voxel by deconvolution. However, the selection of the appropriate response function remains relatively under-studied, and requires further validation. In this work, using 3D histologically defined FODs and the corresponding diffusion signal from three ex vivo squirrel monkey brains, we derive the ground truth response functions. We find that the histologically derived response functions differ from those conventionally used. Next, we find that response functions statistically vary across brain regions, which suggests that the practice of using the same kernel throughout the brain is not optimal. We show that different kernels lead to different FOD reconstructions, which in turn can lead to different tractography results depending on algorithmic parameters, with large variations in the accuracy of resulting reconstructions. Together, these results suggest there is room for improvement in estimating and understanding the relationship between the diffusion signal and the underlying FOD. © 2019 John Wiley & Sons, Ltd.",diffusion MRI; HARDI; histology; response function; spherical deconvolution; tractography,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85063397458
"Nath, V.; Schilling, K.G.; Remedios, S.W.; Bayrak, R.G.; Gao, Y.; Blaber, J.; Huo, Y.; Landman, B.A.; Anderson, A.W.","Nath, Vishwesh (57194026100); Schilling, Kurt G. (56192036700); Remedios, Samuel W. (57201854184); Bayrak, Roza G. (57204806278); Gao, Yurui (56163925700); Blaber, Justin A. (57194013073); Huo, Yuankai (56830058500); Landman, Bennett Allan (16679175200); Anderson, Adam W. (7403369918)",57194026100; 56192036700; 57201854184; 57204806278; 56163925700; 57194013073; 56830058500; 16679175200; 7403369918,Learning 3d white matter microstructure from 2d histology,2019,Proceedings - International Symposium on Biomedical Imaging,2019-April,,8759388,186,190,1,10.1109/ISBI.2019.8759388,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073909775&doi=10.1109%2FISBI.2019.8759388&partnerID=40&md5=02e98d5aa05e6d13e91291cc7e13b5db,"Histological analysis is typically the gold standard for validating measures of tissue microstructure derived from magnetic resonance imaging (MRI) contrasts. However, most histological investigations are inherently 2-dimensional (2D), due to increased field-of-view, higher in-plane resolutions, ease of acquisition, decreased costs, and a large number of available contrasts compared to 3-dimensional (3D) analysis. Because of this, it would be of great interest to be able to learn the 3D tissue microstructure from 2D histology. In this study, we use diffusion MRI (dMRI) of a squirrel monkey brain and corresponding myelin stained sections in combination with a convolution neural network to learn the relationship between the 3D diffusion estimated axonal fiber orientation distributions and the 2D myelin stain. We find that we are able to estimate the 3D fiber distribution with moderate to high angular agreement with the ground truth (median angular correlation coefficients of 0.48 across the unseen slices). This network could be used to validate dMRI neuronal structural measurements in 3D, even if only 2D histology is available for validation. Generalization is possible to transfer this network to human stained sections to infer the 3D fiber distribution at resolutions currently unachievable with dMRI, which would allow diffusion fiber tractography at unprecedented resolutions. We envision the use of similar networks to learn other 3D microstructural measures from an array of potential common 2D histology contrasts. © 2019 IEEE.",Connectivity; Convolution neural network; Diffusion MRI; Histology; Microstructure; Validation,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85073909775
"Schilling, K.G.; Gao, Y.; Li, M.; Wu, T.-L.; Blaber, J.; Landman, B.A.; Anderson, A.W.; Ding, Z.; Gore, J.C.","Schilling, Kurt G. (56192036700); Gao, Yurui (56163925700); Li, Muwei (55668708600); Wu, Tung Lin (57033215900); Blaber, Justin A. (57194013073); Landman, Bennett Allan (16679175200); Anderson, Adam W. (7403369918); Ding, Zhaohua (7401550768); Gore, John C. (7202242633)",56192036700; 56163925700; 55668708600; 57033215900; 57194013073; 16679175200; 7403369918; 7401550768; 7202242633,Functional tractography of white matter by high angular resolution functional-correlation imaging (HARFI),2019,Magnetic Resonance in Medicine,81,3,,2011,2024,20,10.1002/mrm.27512,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053509886&doi=10.1002%2Fmrm.27512&partnerID=40&md5=93bceba21cf64fd29e2fa1b73d09d284,"Purpose: Functional magnetic resonance imaging with BOLD contrast is widely used for detecting brain activity in the cortex. Recently, several studies have described anisotropic correlations of resting-state BOLD signals between voxels in white matter (WM). These local WM correlations have been modeled as functional-correlation tensors, are largely consistent with underlying WM fiber orientations derived from diffusion MRI, and appear to change during functional activity. However, functional-correlation tensors have several limitations. The use of only nearest-neighbor voxels makes functional-correlation tensors sensitive to noise. Furthermore, adjacent voxels tend to have higher correlations than diagonal voxels, resulting in orientation-related biases. Finally, the tensor model restricts functional correlations to an ellipsoidal bipolar-symmetric shape, and precludes the ability to detect complex functional orientation distributions (FODs). Methods: We introduce high-angular-resolution functional-correlation imaging (HARFI) to address these limitations. In the same way that high-angular-resolution diffusion imaging (HARDI) techniques provide more information than diffusion tensors, we show that the HARFI model is capable of characterizing complex FODs expected to be present in WM. Results: We demonstrate that the unique radial and angular sampling strategy eliminates orientation biases present in tensor models. We further show that HARFI FODs are able to reconstruct known WM pathways. Finally, we show that HARFI allows asymmetric “bending” and “fanning” distributions, and propose asymmetric and functional indices which may increase fiber tracking specificity, or highlight boundaries between functional regions. Conclusions: The results suggest the HARFI model could be a robust, new way to evaluate anisotropic BOLD signal changes in WM. © 2018 International Society for Magnetic Resonance in Medicine",functional connectivity; functional magnetic resonance imaging; functional pathways; high angular resolution,Article,Final,,Scopus,2-s2.0-85053509886
"Schilling, K.G.; Nath, V.; Hansen, C.; Parvathaneni, P.; Blaber, J.; Gao, Y.; Neher, P.; Aydogan, D.B.; Shi, Y.; Ocampo-Pineda, M.; Schiavi, S.; Daducci, A.; Girard, G.; Baraković, M.; Rafael-Patiño, J.; Romascano, D.; Rensonnet, G.; Pizzolato, M.; Bates, A.; Fischi-Gómez, E.; Thiran, J.-P.; Canales-Rodríguez, E.J.; Huang, C.; Hongtu Zhu, H.; Zhong, L.; Cabeen, R.; Toga, A.W.; Rheault, F.; Theaud, G.; Houde, J.-C.; Sidhu, J.; Chamberland, M.; Westin, C.-F.; Dyrby, T.B.; Verma, R.; Rathi, Y.; Irfanoǧlu, M.O.; Thomas, C.; Pierpaoli, C.; Descoteaux, M.; Anderson, A.W.; Landman, B.A.","Schilling, Kurt G. (56192036700); Nath, Vishwesh (57194026100); Hansen, Colin B. (57202756650); Parvathaneni, Prasanna (56893850600); Blaber, Justin A. (57194013073); Gao, Yurui (56163925700); Neher, Peter F. (39863354800); Aydogan, Dogu Baran (24824135900); Shi, Yonggang (55329916500); Ocampo-Pineda, Mario Alberto (57201471192); Schiavi, Simona (57190045192); Daducci, Alessandro (26430368900); Girard, Gabriel (7006992959); Baraković, Muhamed (57196450980); Rafael-Patiño, Jonathan (36976121100); Romascano, David (49362186900); Rensonnet, Gaёtan (57118241800); Pizzolato, Marco (56647902500); Bates, Alice P. (56605913400); Fischi-Gómez, Elda (55566702100); Thiran, Jean-Philippe Philippe H. (35554798200); Canales-Rodríguez, Erick Jorge (16506160800); Huang, Chao (56666186500); Hongtu Zhu, Hongtu Zhu (7404664018); Zhong, Liming (56966065200); Cabeen, Ryan P. (36444979200); Toga, Arthur W. (35412870200); Rheault, François (57062832800); Theaud, Guillaume (57204172252); Houde, Jean Christophe (55195883700); Sidhu, Jasmeen (57195223817); Chamberland, Maxime (55808645900); Westin, Carl Fredrik (35477140400); Dyrby, Tim Bjørn (16315884700); Verma, Ragini (8379036400); Rathi, Yogesh (8731212600); Irfanoǧlu, Mustafa Okan (6506740752); Thomas, Cibu P. (14007288900); Pierpaoli, Carlo M. (6701588878); Descoteaux, Maxime (14015660500); Anderson, Adam W. (7403369918); Landman, Bennett Allan (16679175200)",56192036700; 57194026100; 57202756650; 56893850600; 57194013073; 56163925700; 39863354800; 24824135900; 55329916500; 57201471192; 57190045192; 26430368900; 7006992959; 57196450980; 36976121100; 49362186900; 57118241800; 56647902500; 56605913400; 55566702100; 35554798200; 16506160800; 56666186500; 7404664018; 56966065200; 36444979200; 35412870200; 57062832800; 57204172252; 55195883700; 57195223817; 55808645900; 35477140400; 16315884700; 8379036400; 8731212600; 6506740752; 14007288900; 6701588878; 14015660500; 7403369918; 16679175200,Limits to anatomical accuracy of diffusion tractography using modern approaches,2019,NeuroImage,185,,,1,11,201,10.1016/j.neuroimage.2018.10.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054788458&doi=10.1016%2Fj.neuroimage.2018.10.029&partnerID=40&md5=0a7aae1e4a513fc76db68b7dc3389924,"Diffusion MRI fiber tractography is widely used to probe the structural connectivity of the brain, with a range of applications in both clinical and basic neuroscience. Despite widespread use, tractography has well-known pitfalls that limits the anatomical accuracy of this technique. Numerous modern methods have been developed to address these shortcomings through advances in acquisition, modeling, and computation. To test whether these advances improve tractography accuracy, we organized the 3-D Validation of Tractography with Experimental MRI (3D-VoTEM) challenge at the ISBI 2018 conference. We made available three unique independent tractography validation datasets – a physical phantom and two ex vivo brain specimens - resulting in 176 distinct submissions from 9 research groups. By comparing results over a wide range of fiber complexities and algorithmic strategies, this challenge provides a more comprehensive assessment of tractography's inherent limitations than has been reported previously. The central results were consistent across all sub-challenges in that, despite advances in tractography methods, the anatomical accuracy of tractography has not dramatically improved in recent years. Taken together, our results independently confirm findings from decades of tractography validation studies, demonstrate inherent limitations in reconstructing white matter pathways using diffusion MRI data alone, and highlight the need for alternative or combinatorial strategies to accurately map the fiber pathways of the brain. © 2018 Elsevier Inc.",Connectivity; Diffusion MRI; Phantom; Tracer; Tractography; Validation; White matter,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85054788458
"Nath, V.; Lyu, I.; Schilling, K.G.; Parvathaneni, P.; Hansen, C.; Huo, Y.; Janve, V.A.; Gao, Y.; Stepniewska, I.; Anderson, A.W.; Landman, B.A.","Nath, Vishwesh (57194026100); Lyu, Ilwoo (58290940200); Schilling, Kurt G. (56192036700); Parvathaneni, Prasanna (56893850600); Hansen, Colin B. (57202756650); Huo, Yuankai (56830058500); Janve, Vaibhav A. (37026161800); Gao, Yurui (56163925700); Stepniewska, Iwona (6603778425); Anderson, Adam W. (7403369918); Landman, Bennett Allan (16679175200)",57194026100; 58290940200; 56192036700; 56893850600; 57202756650; 56830058500; 37026161800; 56163925700; 6603778425; 7403369918; 16679175200,Enabling Multi-shell b-Value Generalizability of Data-Driven Diffusion Models with Deep SHORE,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11766 LNCS,,,573,581,6,10.1007/978-3-030-32248-9_64,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075645979&doi=10.1007%2F978-3-030-32248-9_64&partnerID=40&md5=931e36a8beb856faa88b280dad1de3af,"Intra-voxel models of the diffusion signal are essential for interpreting organization of the tissue environment at micrometer level with data at millimeter resolution. Recent advances in data driven methods have enabled direct comparison and optimization of methods for in-vivo data with externally validated histological sections with both 2-D and 3-D histology. Yet, all existing methods make limiting assumptions of either (1) model-based linkages between b-values or (2) limited associations with single shell data. We generalize prior deep learning models that used single shell spherical harmonic transforms to integrate the recently developed simple harmonic oscillator reconstruction (SHORE) basis. To enable learning on the SHORE manifold, we present an alternative formulation of the fiber orientation distribution (FOD) object using the SHORE basis while representing the observed diffusion weighted data in the SHORE basis. To ensure consistency of hyper-parameter optimization for SHORE, we present our Deep SHORE approach to learn on a data-optimized manifold. Deep SHORE is evaluated with eight-fold cross-validation of a preclinical MRI-histology data with four b-values. Generalizability of in-vivo human data is evaluated on two separate 3T MRI scanners. Specificity in terms of angular correlation (ACC) with the preclinical data improved on single shell: 0.78 relative to 0.73 and 0.73, multi-shell: 0.80 relative to 0.74 (p &lt; 0.001). In the in-vivo human data, Deep SHORE was more consistent across scanners with 0.63 relative to other multi-shell methods 0.39, 0.52 and 0.57 in terms of ACC. In conclusion, Deep SHORE is a promising method to enable data driven learning with DW-MRI under conditions with varying b-values, number of diffusion shells, and gradient directions per shell. © 2019, Springer Nature Switzerland AG.",Deep learning; Orthonormal basis; SHORE; Spherical harmonics,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85075645979
