Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Bao, S.; Li, J.; Cui, C.; Tang, Y.; Deng, R.; Remedios, L.W.; Lee, H.H.; Chiron, S.; Patterson, N.H.; Lau, K.S.; Coburn, L.A.; Wilson, K.T.; Roland, J.T.; Landman, B.A.; Liu, Q.; Huo, Y.","Bao, Shunxing (57189987093); Li, Jia (57223877581); Cui, Can (57219469236); Tang, Yucheng (57212614566); Deng, Ruining (57219448253); Remedios, Lucas W. (57226830336); Lee, Hohin (57219409783); Chiron, Sophie (57222559307); Patterson, Nathan Heath (55555923300); Lau, Ken S. (7401560116); Coburn, Lori A. (6603410655); Wilson, Keith Tucker (57202597534); Roland, Joseph T. (8094809800); Landman, Bennett Allan (16679175200); Liu, Qi (57071806700); Huo, Yuankai (56830058500)",57189987093; 57223877581; 57219469236; 57212614566; 57219448253; 57226830336; 57219409783; 57222559307; 55555923300; 7401560116; 6603410655; 57202597534; 8094809800; 16679175200; 57071806700; 56830058500,MxIF Q-score: Biology-Informed Quality Assurance for Multiplexed Immunofluorescence Imaging,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13578 LNCS,,,42,52,3,10.1007/978-3-031-16961-8_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138791082&doi=10.1007%2F978-3-031-16961-8_5&partnerID=40&md5=b8db5b14dabd8baae3faaf47be6b33bc,"Medical image processing and analysis on whole slide imaging (WSI) are notoriously difficult due to its giga-pixel high-resolution nature. Multiplex immunofluorescence (MxIF), a spatial single-cell level iterative imaging technique that collects dozens of WSIs on the same histological tissue, makes the data analysis an order of magnitude more complicated. The rigor of downstream single-cell analyses (e.g., cell type annotation) depends on the quality of the image processing (e.g., multi-WSI alignment and cell segmentation). Unfortunately, the high-resolutional and high-dimensional nature of MxIF data prevent the researchers from performing comprehensive data curations manually, thus leads to misleading biological findings. In this paper, we propose a learning based MxIF quality score (MxIF Q-score) that integrates automatic image segmentation and single-cell clustering methods to conduct biology-informed MxIF image data curation. To the best of our knowledge, this is the first study to provide an automatic quality assurance score of MxIF image alignment and segmentation from an automatic and biological knowledge-informed standpoint. The proposed method was validated on 245 MxIF image regions of interest (ROIs) from 49 WSIs and achieved 0.99 recall and 0.86 precision when compared with manual visual check on spatial alignment validation. We present extensive experimental results to show the efficacy of the Q-score system. We conclude that a biological knowledge driven scoring framework is a promising direction of assessing the complicated MxIF data. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Data curation; MxIF; Quality assurance; scRNA-seq,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85138791082
"Liu, Q.; Cui, C.; Deng, R.; Asad, Z.; Yao, T.; Zhu, Z.; Huo, Y.","Liu, Quan (57336485300); Cui, Can (57219469236); Deng, Ruining (57219448253); Asad, Zuhayr (57249905900); Yao, Tianyuan (57222525765); Zhu, Zheyu (57219448236); Huo, Yuankai (56830058500)",57336485300; 57219469236; 57219448253; 57249905900; 57222525765; 57219448236; 56830058500,Leverage Supervised and Self-supervised Pretrain Models for Pathological Survival Analysis via a Simple and Low-cost Joint Representation Tuning,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13543 LNCS,,,75,84,1,10.1007/978-3-031-16876-5_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138780451&doi=10.1007%2F978-3-031-16876-5_8&partnerID=40&md5=7cfade246bcc5fc450afe90c381d2890,"The large-scale pretrained models from terabyte-level (TB) data are now broadly used in feature extraction, model initialization, and transfer learning in pathological image analyses. Most existing studies have focused on developing more powerful pretrained models, which are increasingly unscalable for academic institutes. Very few, if any, studies have investigated how to take advantage of existing, yet heterogeneous, pretrained models for downstream tasks. As an example, our experiments elucidated that self-supervised models (e.g., contrastive learning on the entire The Cancer Genome Atlas (TCGA) dataset) achieved a superior performance compared with supervised models (e.g., ImageNet pretraining) on a classification cohort. Surprisingly, it yielded an inferior performance when it was translated to a cancer prognosis task. Such a phenomenon inspired us to explore how to leverage the already trained supervised and self-supervised models for pathological survival analysis. In this paper, we present a simple and low-cost joint representation tuning (JRT) to aggregate task-agnostic vision representation (supervised ImageNet pretrained models) and pathological specific feature representation (self-supervised TCGA pretrained models) for downstream tasks. Our contribution is in three-fold: (1) we adapt and aggregate classification-based supervised and self-supervised representation to survival prediction via joint representation tuning, (2) comprehensive analyses on prevalent strategies of pretrained models are conducted, (3) the joint representation tuning provides a simple, yet computationally efficient, perspective to leverage large-scale pretrained models for both cancer diagnosis and prognosis. The proposed JRT method improved the c-index from 0.705 to 0.731 on the TCGA brain cancer survival dataset. The feature-direct JRT (f-JRT) method achieved 60 × training speedup while maintaining 0.707 c-index score. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Pathology; Prognosis analysis; Representation tuning; Self-supervised learning,Conference paper,Final,,Scopus,2-s2.0-85138780451
"Zhu, Z.; Deng, R.; Liu, Q.; Asad, Z.; Cui, C.; Yao, T.; Huo, Y.","Zhu, Zheyu (57219448236); Deng, Ruining (57219448253); Liu, Quan (57336485300); Asad, Zuhayr (57249905900); Cui, Can (57219469236); Yao, Tianyuan (57222525765); Huo, Yuankai (56830058500)",57219448236; 57219448253; 57336485300; 57249905900; 57219469236; 57222525765; 56830058500,Large-Scale Patch-Wise Pathological Image Feature Dataset with a Hardware-agnostic Feature Extraction Tool,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13413 LNCS,,,778,786,0,10.1007/978-3-031-12053-4_57,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135935106&doi=10.1007%2F978-3-031-12053-4_57&partnerID=40&md5=05b754101031b78cf3f0709bdb27cd1c,"Recent advances in whole slide imaging (WSI) have transformed computer-aided pathological studies from small-scale (e.g., &lt;500 patients) to large-scale (e.g., &gt;10,000 patients). Moreover, a single whole slide image might yield Gigapixel resolution; thus, even basic preprocessing steps, such as foreground segmentation, tiling, and patch-wise feature extraction (e.g., via ImageNet pretrained models), can be computationally expensive. For example, it would take 2,400 h to simply obtain patch-level low-dimensional features (e.g., 1D feature with 2048 dimension) from all foreground patches (e.g., 512 × 512 images) in 10,000 WSI images. In this paper, we present a large-scale patch-wise pathological image feature dataset, covering 14,000 WSIs from TCGA and PAIP cohorts. The contribution of this study is five-fold: (1) We release a foreground patch-level feature dataset, saving 92.1% of storage space and 140 days of computational time; (2) The global spatial location of the patch-level features is provided to aggregate WSI-level results; (3) The feature dataset from two pretrained models (ImageNet and BiT) and two resolutions (1024 and 2048) are evaluated and released for flexible downstream analyses; (4) We containerize the foreground segmentation, tiling, and feature extraction steps as an operating system and hardware agnostic Docker toolkit, called PathContainer, to allow for convenient feature extraction; (5) The entire PathFeature dataset and the PathContainer software have been made publicly available. When performing a standard weakly supervised segmentation method on 940 WSIs, 85.3% of computational time was saved using the PathFeature dataset. The code and data have been made publicly available at https://github.com/hrlblab/PathContainer. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Computational pathology; Feature extraction; Weakly supervised learning,Conference paper,Final,,Scopus,2-s2.0-85135935106
"Yao, T.; Lu, Y.; Deng, R.; Zhu, Z.; Asad, Z.; Yang, H.; Wheless, L.; Fogo, A.B.; Huo, Y.","Yao, Tianyuan (57222525765); Lu, Yuzhe (57219452992); Deng, Ruining (57219448253); Zhu, Zheyu (57219448236); Asad, Zuhayr (57249905900); Yang, Haichun (8638224800); Wheless, Lee E. (8146830500); Fogo, Agnes B. (7102673654); Huo, Yuankai (56830058500)",57222525765; 57219452992; 57219448253; 57219448236; 57249905900; 8638224800; 8146830500; 7102673654; 56830058500,Self-supervised learning with large-scale web image mining for characterizing glomerular lesions,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12039,,120390R,,,0,10.1117/12.2611903,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132843117&doi=10.1117%2F12.2611903&partnerID=40&md5=90f5a6e4faec4467877d287747f0a204,"Glomeruli are clusters of capillaries that are responsible for filtering the blood to form urine, thus excreting waste and maintaining fluid and acid-base balance. The detection and characterization of glomeruli are key elements in diagnostic and experimental nephropathology. Although the field of machine vision has already advanced the detection, classification, and prognostication of diseases in the specialties of radiology and oncology, renal pathology is just entering the digital imaging era. However, developing quantitative machine learning approaches (e.g., self-supervised deep learning) that characterize glomerular lesions (e.g., global glomerulosclerosis (GGS)) from whole slide images (WSIs) typically requires large-scale heterogeneous images, which is resource extensive for individual labs. In this study, we assess the feasibility of leveraging fine-grained GGS characterization via large-scale web image mining (e.g., from journals, search engines, websites) and self-supervised deep learning. Three types of GGS were assessed-solidified (S-GGS, associated with hypertension-related injury), disappearing (D-GGS, a further end result of the SGGS becoming contiguous with fibrotic interstitium), and obsolescent (O-GGS, nonspecific GGS increasing with aging). We employed the SimSiam network as the baseline method of self-supervised contrastive learning. By deploying our previously developed compound figure separation approach, we provided 30,000 unannotated glomerular images via web image mining to train the SimSiam network. From the results, the GGS fine-grained classification model achieved superior performance compared with baseline methods. The segmentation networks evaluated across six different resolutions © COPYRIGHT SPIE.",Classification; Global Glomerulosclerosis; Self-supervised learning,Conference paper,Final,,Scopus,2-s2.0-85132843117
"Deng, R.; Yang, H.; Asad, Z.; Zhu, Z.; Wang, S.; Wheless, L.; Fogo, A.B.; Huo, Y.","Deng, Ruining (57219448253); Yang, Haichun (8638224800); Asad, Zuhayr (57249905900); Zhu, Zheyu (57219448236); Wang, Shiru (57202359090); Wheless, Lee E. (8146830500); Fogo, Agnes B. (7102673654); Huo, Yuankai (56830058500)",57219448253; 8638224800; 57249905900; 57219448236; 57202359090; 8146830500; 7102673654; 56830058500,Dense multi-object 3D glomerular reconstruction and quantification on 2D serial section whole slide images,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12039,,120390F,,,5,10.1117/12.2611957,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132842918&doi=10.1117%2F12.2611957&partnerID=40&md5=ef5eddf306ca1cc41a9eb6dce59d6f79,"There has been a long pursuit for precise and reproducible glomerular quantification in the field of renal pathology in both research and clinical practice. Currently, 3D glomerular identification and reconstruction of large-scale glomeruli are labor-intensive tasks, and time-consuming by manual analysis on whole slide imaging (WSI) in 2D serial sectioning representation. The accuracy of serial section analysis is also limited in the 2D serial context. Moreover, there are no approaches to present 3D glomerular visualization for human examination (volume calculation, 3D phenotype analysis, etc.). In this paper, we introduce an end-to-end holistic deep-learning-based method that achieves automatic detection, segmentation and multi-object tracking (MOT) of individual glomeruli with large-scale glomerular-registered assessment in a 3D context on WSIs. The high-resolution WSIs are the inputs, while the outputs are the 3D glomerular reconstruction and volume estimation. This pipeline achieves 81.8 in IDF1 and 69.1 in MOTA as MOT performance, while the proposed volume estimation achieves 0.84 Spearman correlation coefficient with manual annotation. The end-to-end MAP3D+ pipeline provides an approach for extensive 3D glomerular reconstruction and volume quantification from 2D serial section WSIs. © COPYRIGHT SPIE.",3D reconstruction; MOT; registration; segmentation,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85132842918
"Lu, Y.; Jha, A.; Deng, R.; Huo, Y.","Lu, Yuzhe (57219452992); Jha, Aadarsh (57219739478); Deng, Ruining (57219448253); Huo, Yuankai (56830058500)",57219452992; 57219739478; 57219448253; 56830058500,Contrastive learning meets transfer learning: A case study in medical image analysis,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12033,,120332Q,,,4,10.1117/12.2610990,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132799033&doi=10.1117%2F12.2610990&partnerID=40&md5=430cdc65f3330c660777688e538ed994,"Annotated medical images are typically more rare than labeled natural images, since they are limited by domain knowledge and privacy constraints. Recent advances in transfer and contrastive learning have provided effective solutions to tackle such issues from different perspectives. The state-of-the-art transfer learning (e.g., Big Transfer (BiT)) and contrastive learning (e.g., Simple Siamese Contrastive Learning (SimSiam)) approaches have been investigated independently, without considering the complementary nature of such techniques. It would be appealing to accelerate contrastive learning with transfer learning, given that slow convergence speed is a critical limitation of modern contrastive learning approaches. In this paper, we investigate the feasibility of aligning BiT with SimSiam. From empirical analyses, different normalization techniques (Group Norm in BiT vs. Batch Norm in SimSiam) is a key hurdle of adapting BiT to SimSiam. When combining BiT with SimSiam, we evaluated the performance of using BiT, SimSiam, and BiT+SimSiam on CIFAR-10 and HAM10000 datasets. The results suggest that the BiT models accelerate the convergence speed of SimSiam. When used together, the model gives superior performance over both of its counterparts. We hope this study will motivate researchers to revisit the task of aggregating big pretrained models with contrastive learning models for image analysis. © 2022 SPIE.",BiT; Contrastive learning; SimSiam; Transfer learning,Conference paper,Final,,Scopus,2-s2.0-85132799033
"Nguyen, C.; Asad, Z.; Deng, R.; Huo, Y.","Nguyen, Cam (57249760800); Asad, Zuhayr (57249905900); Deng, Ruining (57219448253); Huo, Yuankai (56830058500)",57249760800; 57249905900; 57219448253; 56830058500,Evaluating Transformer-based Semantic Segmentation Networks for Pathological Image Segmentation,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12032,,120323N,,,27,10.1117/12.2611177,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130368185&doi=10.1117%2F12.2611177&partnerID=40&md5=d1689db48018c6663c134c2e046469dd,"Histopathology has played an essential role in cancer diagnosis. With the rapid advances in convolutional neural networks (CNN), various CNN-based automated pathological image segmentation approaches have been developed in computer-assisted pathological image analysis. In the past few years, Transformer neural networks (Transformer) have shown the unique merit of capturing the global long-distance dependencies across the entire image as a new deep learning paradigm. Such merit is appealing for exploring spatially heterogeneous pathological images. However, there have been very few, if any, studies that have systematically evaluated the current Transformer-based approaches in pathological image segmentation. To assess the performance of Transformer segmentation models on whole slide images (WSI), we quantitatively evaluated six prevalent transformer-based models on tumor segmentation, using the widely used PAIP liver histopathological dataset. For a more comprehensive analysis, we also compare the transformer-based models with six major traditional CNN-based models. The results show that the Transformer-based models exhibit a general superior performance over the CNN-based models. In particular, Segmenter, Swin-Transformer and TransUNet–all transformer-based–came out as the best performers among the twelve evaluated models. © 2022 SPIE",histopathological image analysis; liver tumor segmentation; semantic segmentation; Transformer,Conference paper,Final,,Scopus,2-s2.0-85130368185
"Liu, Q.; Gaeta, I.M.; Zhao, M.; Deng, R.; Jha, A.; Millis, B.A.; Mahadevan-Jansen, A.; Tyska, M.J.; Huo, Y.","Liu, Quan (57336485300); Gaeta, Isabella M. (35866882800); Zhao, Mengyang (57215829524); Deng, Ruining (57219448253); Jha, Aadarsh (57219739478); Millis, Bryan A. (12762817600); Mahadevan-Jansen, Anita A. (7004319217); Tyska, Matthew J. (6603271989); Huo, Yuankai (56830058500)",57336485300; 35866882800; 57215829524; 57219448253; 57219739478; 12762817600; 7004319217; 6603271989; 56830058500,ASIST: Annotation-free synthetic instance segmentation and tracking by adversarial simulations,2021,Computers in Biology and Medicine,134,,104501,,,18,10.1016/j.compbiomed.2021.104501,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107309328&doi=10.1016%2Fj.compbiomed.2021.104501&partnerID=40&md5=32e31646a50bf78d05af6717f132293c,"Background: The quantitative analysis of microscope videos often requires instance segmentation and tracking of cellular and subcellular objects. The traditional method consists of two stages: (1) performing instance object segmentation of each frame, and (2) associating objects frame-by-frame. Recently, pixel-embedding-based deep learning approaches these two steps simultaneously as a single stage holistic solution. Pixel-embedding-based learning forces similar feature representation of pixels from the same object, while maximizing the difference of feature representations from different objects. However, such deep learning methods require consistent annotations not only spatially (for segmentation), but also temporally (for tracking). In computer vision, annotated training data with consistent segmentation and tracking is resource intensive, the severity of which is multiplied in microscopy imaging due to (1) dense objects (e.g., overlapping or touching), and (2) high dynamics (e.g., irregular motion and mitosis). Adversarial simulations have provided successful solutions to alleviate the lack of such annotations in dynamics scenes in computer vision, such as using simulated environments (e.g., computer games) to train real-world self-driving systems. Methods: In this paper, we propose an annotation-free synthetic instance segmentation and tracking (ASIST) method with adversarial simulation and single-stage pixel-embedding based learning. Contribution: The contribution of this paper is three-fold: (1) the proposed method aggregates adversarial simulations and single-stage pixel-embedding based deep learning (2) the method is assessed with both the cellular (i.e., HeLa cells); and subcellular (i.e., microvilli) objects; and (3) to the best of our knowledge, this is the first study to explore annotation-free instance segmentation and tracking study for microscope videos. Results: The ASIST method achieved an important step forward, when compared with fully supervised approaches: ASIST shows 7%–11% higher segmentation, detection and tracking performance on microvilli relative to fully supervised methods, and comparable performance on Hela cell videos. © 2021 Elsevier Ltd",Annotation free; Cellular; Segmentation; Subcelluar; Tracking,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85107309328
"Deng, R.; Yang, H.; Jha, A.; Lu, Y.; Chu, P.; Fogo, A.B.; Huo, Y.","Deng, Ruining (57219448253); Yang, Haichun (8638224800); Jha, Aadarsh (57219739478); Lu, Yuzhe (57219452992); Chu, Peng (57192070376); Fogo, Agnes B. (7102673654); Huo, Yuankai (56830058500)",57219448253; 8638224800; 57219739478; 57219452992; 57192070376; 7102673654; 56830058500,Map3D: Registration-Based Multi-Object Tracking on 3D Serial Whole Slide Images,2021,IEEE Transactions on Medical Imaging,40,7,9388679,1924,1933,13,10.1109/TMI.2021.3069154,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103798252&doi=10.1109%2FTMI.2021.3069154&partnerID=40&md5=1fef9d65ea9f6523efcd84b3c8fa34ad,"There has been a long pursuit for precise and reproducible glomerular quantification on renal pathology to leverage both research and practice. When digitizing the biopsy tissue samples using whole slide imaging (WSI), a set of serial sections from the same tissue can be acquired as a stack of images, similar to frames in a video. In radiology, the stack of images (e.g., computed tomography) are naturally used to provide 3D context for organs, tissues, and tumors. In pathology, it is appealing to do a similar 3D assessment. However, the 3D identification and association of large-scale glomeruli on renal pathology is challenging due to large tissue deformation, missing tissues, and artifacts from WSI. In this paper, we propose a novel Multi-object Association for Pathology in 3D (Map3D) method for automatically identifying and associating large-scale cross-sections of 3D objects from routine serial sectioning and WSI. The innovations of the Multi-Object Association for Pathology in 3D (Map3D) method are three-fold: (1) the large-scale glomerular association is formed as a new multi-object tracking (MOT) perspective; (2) the quality-aware whole series registration is proposed to not only provide affinity estimation but also offer automatic kidney-wise quality assurance (QA) for registration; (3) a dual-path association method is proposed to tackle the large deformation, missing tissues, and artifacts during tracking. To the best of our knowledge, the Map3D method is the first approach that enables automatic and large-scale glomerular association across 3D serial sectioning using WSI. Our proposed method Map3D achieved MOTA = 44.6, which is 12.1% higher than the non-deep learning benchmarks. © 1982-2012 IEEE.",MOT; Pathology; registration; renal pathology; tracking,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85103798252
"Huo, Y.; Deng, R.; Liu, Q.; Fogo, A.B.; Yang, H.","Huo, Yuankai (56830058500); Deng, Ruining (57219448253); Liu, Quan (57336485300); Fogo, Agnes B. (7102673654); Yang, Haichun (8638224800)",56830058500; 57219448253; 57336485300; 7102673654; 8638224800,AI applications in renal pathology,2021,Kidney International,99,6,,1309,1320,69,10.1016/j.kint.2021.01.015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102668058&doi=10.1016%2Fj.kint.2021.01.015&partnerID=40&md5=39992f726003656a8ea2deaa63b0eac6,"The explosive growth of artificial intelligence (AI) technologies, especially deep learning methods, has been translated at revolutionary speed to efforts in AI-assisted healthcare. New applications of AI to renal pathology have recently become available, driven by the successful AI deployments in digital pathology. However, synergetic developments of renal pathology and AI require close interdisciplinary collaborations between computer scientists and renal pathologists. Computer scientists should understand that not every AI innovation is translatable to renal pathology, while renal pathologists should capture high-level principles of the relevant AI technologies. Herein, we provide an integrated review on current and possible future applications in AI-assisted renal pathology, by including perspectives from computer scientists and renal pathologists. First, the standard stages, from data collection to analysis, in full-stack AI-assisted renal pathology studies are reviewed. Second, representative renal pathology-optimized AI techniques are introduced. Last, we review current clinical AI applications, as well as promising future applications with the recent advances in AI. © 2021 International Society of Nephrology",artificial intelligence; deep learning; machine learning; renal pathology,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85102668058
"Yao, T.; Qu, C.; Liu, Q.; Deng, R.; Tian, Y.; Xu, J.; Jha, A.; Bao, S.; Zhao, M.; Fogo, A.B.; Landman, B.A.; Chang, C.; Yang, H.; Huo, Y.","Yao, Tianyuan (57222525765); Qu, Chang (57226325925); Liu, Quan (57336485300); Deng, Ruining (57219448253); Tian, Yuanhan (57203636937); Xu, Jiachen (57226332282); Jha, Aadarsh (57219739478); Bao, Shunxing (57189987093); Zhao, Mengyang (57215829524); Fogo, Agnes B. (7102673654); Landman, Bennett Allan (16679175200); Chang, Catie E. (56561973300); Yang, Haichun (8638224800); Huo, Yuankai (56830058500)",57222525765; 57226325925; 57336485300; 57219448253; 57203636937; 57226332282; 57219739478; 57189987093; 57215829524; 7102673654; 16679175200; 56561973300; 8638224800; 56830058500,Compound Figure Separation of Biomedical Images with Side Loss,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13003 LNCS,,,173,183,38,10.1007/978-3-030-88210-5_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116944097&doi=10.1007%2F978-3-030-88210-5_16&partnerID=40&md5=8a82c7ff55abb91ea175e018d333177e,"Unsupervised learning algorithms (e.g., self-supervised learning, auto-encoder, contrastive learning) allow deep learning models to learn effective image representations from large-scale unlabeled data. In medical image analysis, even unannotated data can be difficult to obtain for individual labs. Fortunately, national-level efforts have been made to provide efficient access to obtain biomedical image data from previous scientific publications. For instance, NIH has launched the Open-i® search engine that provides a large-scale image database with free access. However, the images in scientific publications consist of a considerable amount of compound figures with subplots. To extract and curate individual subplots, many different compound figure separation approaches have been developed, especially with the recent advances in deep learning. However, previous approaches typically required resource extensive bounding box annotation to train detection models. In this paper, we propose a simple compound figure separation (SimCFS) framework that uses weak classification annotations from individual images. Our technical contribution is three-fold: (1) we introduce a new side loss that is designed for compound figure separation; (2) we introduce an intra-class image augmentation method to simulate hard cases; (3) the proposed framework enables an efficient deployment to new classes of images, without requiring resource extensive bounding box annotations. From the results, the SimCFS achieved a new state-of-the-art performance on the ImageCLEF 2016 Compound Figure Separation Database. The source code of SimCFS is made publicly available at https://github.com/hrlblab/ImageSeperation. © 2021, Springer Nature Switzerland AG.",Biomedical data; Compound figures; Deep learning; Separation,Conference paper,Final,,Scopus,2-s2.0-85116944097
"Deng, R.; Liu, Q.; Bao, S.; Jha, A.; Chang, C.; Millis, B.A.; Tyska, M.J.; Huo, Y.","Deng, Ruining (57219448253); Liu, Quan (57336485300); Bao, Shunxing (57189987093); Jha, Aadarsh (57219739478); Chang, Catie E. (56561973300); Millis, Bryan A. (12762817600); Tyska, Matthew J. (6603271989); Huo, Yuankai (56830058500)",57219448253; 57336485300; 57189987093; 57219739478; 56561973300; 12762817600; 6603271989; 56830058500,CaCL: Class-Aware Codebook Learning for Weakly Supervised Segmentation on Diffuse Image Patterns,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13003 LNCS,,,93,102,0,10.1007/978-3-030-88210-5_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116886759&doi=10.1007%2F978-3-030-88210-5_8&partnerID=40&md5=0aee43c457c74dfb2bc2ef80fb38992b,"Weakly supervised learning has been rapidly advanced in biomedical image analysis to achieve pixel-wise labels (segmentation) from image-wise annotations (classification), as biomedical images naturally contain image-wise labels in many scenarios. The current weakly supervised learning algorithms from the computer vision community are largely designed for focal objects (e.g., dogs and cats). However, such algorithms are not optimized for diffuse patterns in biomedical imaging (e.g., stains and fluorescence in microscopy imaging). In this paper, we propose a novel class-aware codebook learning (CaCL) algorithm to perform weakly supervised learning for diffuse image patterns. Specifically, the CaCL algorithm is deployed to segment protein expressed brush border regions from histological images of human duodenum. Our contribution is three-fold: (1) we approach the weakly supervised segmentation from a novel codebook learning perspective; (2) the CaCL algorithm segments diffuse image patterns rather than focal objects; and (3) the proposed algorithm is implemented in a multi-task framework based on Vector Quantised-Variational AutoEncoder (VQ-VAE) via joint image reconstruction, classification, feature embedding, and segmentation. The experimental results show that our method achieved superior performance compared with baseline weakly supervised algorithms. The code is available at https://github.com/ddrrnn123/CaCL. © 2021, Springer Nature Switzerland AG.",AutoEncoder; Segmentation; Weakly supervised learning,Conference paper,Final,,Scopus,2-s2.0-85116886759
"Zhao, M.; Liu, Q.; Jha, A.; Deng, R.; Yao, T.; Mahadevan-Jansen, A.; Tyska, M.J.; Millis, B.A.; Huo, Y.","Zhao, Mengyang (57215829524); Liu, Quan (57336485300); Jha, Aadarsh (57219739478); Deng, Ruining (57219448253); Yao, Tianyuan (57222525765); Mahadevan-Jansen, Anita A. (7004319217); Tyska, Matthew J. (6603271989); Millis, Bryan A. (12762817600); Huo, Yuankai (56830058500)",57215829524; 57336485300; 57219739478; 57219448253; 57222525765; 7004319217; 6603271989; 12762817600; 56830058500,VoxelEmbed: 3D Instance Segmentation and Tracking with Voxel Embedding based Deep Learning,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12966 LNCS,,,437,446,76,10.1007/978-3-030-87589-3_45,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116425464&doi=10.1007%2F978-3-030-87589-3_45&partnerID=40&md5=6d522b108fb6008f7e91d4c8f9e2859e,"Recent advances in bioimaging have provided scientists a superior high spatial-temporal resolution to observe dynamics of living cells as 3D volumetric videos. Unfortunately, the 3D biomedical video analysis is lagging, impeded by resource insensitive human curation using off-the-shelf 3D analytic tools. Herein, biologists often need to discard a considerable amount of rich 3D spatial information by compromising on 2D analysis via maximum intensity projection. Recently, pixel embedding based cell instance segmentation and tracking provided a neat and generalizable computing paradigm for understanding cellular dynamics. In this work, we propose a novel spatial-temporal voxel-embedding (VoxelEmbed) based learning method to perform simultaneous cell instance segmenting and tracking on 3D volumetric video sequences. Our contribution is in four-fold: (1) The proposed voxel embedding generalizes the pixel embedding with 3D context information; (2) Present a simple multi-stream learning approach that allows effective spatial-temporal embedding; (3) Accomplished an end-to-end framework for one-stage 3D cell instance segmentation and tracking without heavy parameter tuning; (4) The proposed 3D quantification is memory efficient via a single GPU with 12 GB memory. We evaluate our VoxelEmbed method on four 3D datasets (with different cell types) from the ISBI Cell Tracking Challenge. The proposed VoxelEmbed method achieved consistent superior overall performance (OP) on two densely annotated datasets. The performance is also competitive on two sparsely annotated cohorts with 20.6 % and 2 % of data-set having segmentation annotations. The results demonstrate that the VoxelEmbed method is a generalizable and memory-efficient solution. © 2021, Springer Nature Switzerland AG.",3-D; Embedding; Instances; Segmentation; Tracking,Conference paper,Final,,Scopus,2-s2.0-85116425464
